time,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,z.9,x.11,y.11,z.10,x.12,y.12,z.11,x.13,y.13,z.12,x.14,y.14,z.13,x.15,y.15,z.14,x.16,y.16,z.15,x.17,y.17,z.16,x.18,y.18,z.17,x.19,y.19,z.18,x.20,y.20,z.19,x.21,y.21,z.20,x.22,y.22,z.21,x.23,y.23,z.22,x.24,y.24,z.23,x.25
215,-0.093,-0.504,2.214,-0.206,-0.328,1.664,-0.215,-0.315,1.664,-0.261,-0.192,1.664,-0.286,-0.08,1.792,-0.212,-0.368,1.792,-0.252,-0.256,1.664,-0.246,-0.227,2.176,-0.27,-0.156,1.664,-0.283,-0.142,1.664,-0.191,-0.043,1.92,-0.186,0.161,1.92,-0.266,-0.173,1.792,-0.17,-0.085,2.048,-0.029,0.025,2.119,-0.119,-0.378,1.792,-0.091,-0.453,1.932,-0.154,-0.398,1.792,-0.449,-0.64,2.816,-0.091,0.129,2.176,0.022,0.073,2.237,-0.175,0.119,1.92,-0.123,0.198,1.92,-0.138,0.203,1.92,-0.22,0.2,2.048
216,-0.091,-0.503,2.212,-0.217,-0.358,1.792,-0.211,-0.315,1.664,-0.256,-0.192,1.664,-0.286,-0.08,1.792,-0.207,-0.373,1.792,-0.252,-0.256,1.664,-0.246,-0.227,2.176,-0.265,-0.156,1.664,-0.279,-0.147,1.664,-0.191,-0.038,1.92,-0.196,0.166,1.92,-0.261,-0.177,1.792,-0.17,-0.085,2.048,-0.027,0.025,2.119,-0.114,-0.383,1.792,-0.227,-0.402,1.792,-0.149,-0.402,1.792,-0.449,-0.64,2.816,-0.091,0.135,2.176,-0.109,0.123,2.176,-0.18,0.124,1.92,-0.128,0.203,1.92,-0.144,0.208,1.92,-0.226,0.2,2.048
217,-0.088,-0.502,2.21,-0.197,-0.333,1.664,-0.206,-0.319,1.664,-0.252,-0.197,1.664,-0.286,-0.084,1.792,-0.202,-0.373,1.792,-0.252,-0.26,1.664,-0.246,-0.233,2.176,-0.261,-0.156,1.664,-0.274,-0.147,1.664,-0.191,-0.038,1.92,-0.201,0.166,1.92,-0.16,-0.218,1.93,-0.164,-0.085,2.048,-0.026,0.025,2.119,-0.11,-0.388,1.792,-0.212,-0.402,1.792,-0.139,-0.402,1.792,-0.449,-0.64,2.816,-0.091,0.141,2.176,0.024,0.074,2.237,-0.18,0.124,1.92,-0.138,0.208,1.92,-0.154,0.213,1.92,-0.237,0.2,2.048
218,-0.086,-0.502,2.208,-0.193,-0.333,1.664,-0.202,-0.319,1.664,-0.247,-0.197,1.664,-0.286,-0.084,1.792,-0.198,-0.378,1.792,-0.247,-0.265,1.664,-0.246,-0.239,2.176,-0.256,-0.156,1.664,-0.27,-0.147,1.664,-0.191,-0.038,1.92,-0.226,0.183,2.048,-0.256,-0.177,1.792,-0.164,-0.08,2.048,-0.025,0.025,2.119,-0.105,-0.393,1.792,-0.202,-0.402,1.792,-0.134,-0.407,1.792,-0.449,-0.64,2.816,-0.097,0.147,2.176,-0.108,0.127,2.048,-0.18,0.13,1.92,-0.149,0.213,1.92,-0.165,0.219,1.92,-0.254,0.205,2.048
219,-0.084,-0.501,2.205,-0.188,-0.337,1.664,-0.197,-0.324,1.664,-0.243,-0.201,1.664,-0.286,-0.089,1.792,-0.193,-0.378,1.792,-0.243,-0.269,1.664,-0.24,-0.245,2.176,-0.256,-0.16,1.664,-0.286,-0.163,1.792,-0.196,-0.033,1.92,-0.243,0.183,2.048,-0.251,-0.177,1.792,-0.164,-0.08,2.048,-0.024,0.026,2.119,-0.1,-0.393,1.792,-0.188,-0.402,1.792,-0.129,-0.412,1.792,-0.449,-0.64,2.816,-0.097,0.153,2.176,-0.115,0.141,2.176,-0.186,0.135,1.92,-0.159,0.219,1.92,-0.18,0.224,1.92,-0.265,0.205,2.048
220,-0.082,-0.5,2.203,-0.183,-0.342,1.664,-0.193,-0.328,1.664,-0.238,-0.21,1.664,-0.286,-0.094,1.792,-0.188,-0.383,1.792,-0.238,-0.274,1.664,-0.24,-0.251,2.176,-0.266,-0.173,1.792,-0.281,-0.163,1.792,-0.201,-0.033,1.92,-0.259,0.189,2.048,-0.247,-0.177,1.792,-0.159,-0.08,2.048,-0.17,0.124,1.92,-0.095,-0.402,1.792,-0.173,-0.402,1.792,-0.129,-0.417,1.792,-0.449,-0.64,2.816,-0.092,0.149,2.048,-0.115,0.147,2.176,-0.186,0.14,1.92,-0.175,0.229,1.92,-0.196,0.234,1.92,-0.282,0.205,2.048
221,-0.08,-0.499,2.201,-0.179,-0.342,1.664,-0.193,-0.333,1.664,-0.238,-0.215,1.664,-0.291,-0.104,1.792,-0.183,-0.388,1.792,-0.233,-0.274,1.664,-0.032,-0.284,2.055,-0.261,-0.173,1.792,-0.276,-0.168,1.792,-0.206,-0.028,1.92,-0.271,0.189,2.048,-0.242,-0.177,1.792,-0.159,-0.074,2.048,-0.17,0.124,1.92,-0.09,-0.407,1.792,-0.154,-0.402,1.792,-0.124,-0.417,1.792,-0.449,-0.64,2.816,-0.097,0.155,2.048,-0.108,0.144,2.048,-0.186,0.145,1.92,-0.186,0.24,1.92,-0.206,0.24,1.92,-0.298,0.205,2.048
222,-0.077,-0.498,2.198,-0.174,-0.346,1.664,-0.188,-0.337,1.664,-0.238,-0.219,1.664,-0.291,-0.109,1.792,-0.178,-0.388,1.792,-0.229,-0.278,1.664,-0.212,-0.237,1.92,-0.256,-0.173,1.792,-0.271,-0.168,1.792,-0.212,-0.028,1.92,-0.287,0.194,2.048,-0.237,-0.177,1.792,-0.153,-0.074,2.048,-0.17,0.13,1.92,-0.085,-0.412,1.792,-0.139,-0.402,1.792,-0.119,-0.422,1.792,-0.449,-0.64,2.816,-0.097,0.161,2.048,-0.108,0.149,2.048,-0.191,0.151,1.92,-0.196,0.245,1.92,-0.222,0.245,1.92,-0.31,0.211,2.048
223,-0.075,-0.497,2.196,-0.174,-0.351,1.664,-0.183,-0.337,1.664,-0.238,-0.228,1.664,-0.295,-0.119,1.792,-0.173,-0.393,1.792,-0.224,-0.278,1.664,-0.198,-0.226,1.792,-0.251,-0.173,1.792,-0.266,-0.173,1.792,-0.212,-0.022,1.92,-0.298,0.194,2.048,-0.232,-0.177,1.792,-0.153,-0.069,2.048,-0.17,0.135,1.92,-0.08,-0.417,1.792,-0.124,-0.402,1.792,-0.114,-0.432,1.792,-0.449,-0.64,2.816,-0.097,0.166,2.048,-0.108,0.155,2.048,-0.191,0.151,1.92,-0.206,0.25,1.92,-0.233,0.25,1.92,-0.326,0.211,2.048
224,-0.073,-0.496,2.194,-0.17,-0.356,1.664,-0.183,-0.342,1.664,-0.243,-0.233,1.664,-0.3,-0.129,1.792,-0.168,-0.398,1.792,-0.22,-0.283,1.664,-0.198,-0.231,1.792,-0.247,-0.177,1.792,-0.261,-0.173,1.792,-0.128,-0.09,1.946,-0.304,0.194,2.048,-0.227,-0.177,1.792,-0.148,-0.069,2.048,-0.17,0.135,1.92,-0.075,-0.422,1.792,-0.11,-0.402,1.792,-0.114,-0.437,1.792,-0.449,-0.64,2.816,-0.097,0.172,2.048,-0.114,0.155,2.048,-0.191,0.151,1.92,-0.217,0.255,1.92,-0.243,0.255,1.92,-0.332,0.211,2.048
225,-0.071,-0.495,2.191,-0.165,-0.36,1.664,-0.179,-0.346,1.664,-0.243,-0.242,1.664,-0.3,-0.143,1.792,-0.168,-0.398,1.792,-0.215,-0.283,1.664,-0.198,-0.231,1.792,-0.242,-0.177,1.792,-0.256,-0.173,1.792,-0.281,-0.022,2.432,-0.31,0.194,2.048,-0.217,-0.177,1.792,-0.148,-0.069,2.048,-0.17,0.135,1.92,-0.075,-0.427,1.792,-0.1,-0.407,1.792,-0.11,-0.442,1.792,-0.449,-0.64,2.816,-0.097,0.172,2.048,-0.114,0.161,2.048,-0.191,0.151,1.92,-0.222,0.261,1.92,-0.248,0.261,1.92,-0.338,0.211,2.048
226,-0.069,-0.494,2.189,-0.161,-0.365,1.664,-0.179,-0.351,1.664,-0.247,-0.247,1.664,-0.305,-0.153,1.792,-0.163,-0.398,1.792,-0.211,-0.283,1.664,-0.198,-0.231,1.792,-0.232,-0.177,1.792,-0.251,-0.173,1.792,-0.281,-0.022,2.432,-0.31,0.194,2.048,-0.212,-0.182,1.792,-0.142,-0.063,2.048,-0.176,0.144,2.048,-0.064,-0.434,1.833,-0.09,-0.407,1.792,-0.11,-0.442,1.792,-0.449,-0.64,2.816,-0.097,0.172,2.048,-0.114,0.161,2.048,-0.191,0.151,1.92,-0.222,0.261,1.92,-0.248,0.261,1.92,-0.338,0.211,2.048
227,-0.067,-0.493,2.186,-0.168,-0.393,1.792,-0.174,-0.356,1.664,-0.247,-0.256,1.664,-0.31,-0.163,1.792,-0.158,-0.402,1.792,-0.211,-0.283,1.664,-0.198,-0.236,1.792,-0.227,-0.177,1.792,-0.247,-0.177,1.792,-0.275,-0.022,2.432,-0.31,0.194,2.048,-0.207,-0.182,1.792,-0.142,-0.063,2.048,-0.015,0.028,2.118,-0.07,-0.437,1.792,-0.085,-0.407,1.792,-0.11,-0.446,1.792,-0.449,-0.64,2.816,-0.097,0.172,2.048,-0.108,0.155,2.048,-0.186,0.151,1.92,-0.222,0.261,1.92,-0.248,0.261,1.92,-0.338,0.211,2.048
228,-0.098,-0.64,2.688,-0.168,-0.398,1.792,-0.174,-0.36,1.664,-0.252,-0.26,1.664,-0.315,-0.177,1.792,-0.154,-0.402,1.792,-0.206,-0.283,1.664,-0.202,-0.236,1.792,-0.222,-0.177,1.792,-0.242,-0.177,1.792,-0.275,-0.022,2.432,-0.304,0.194,2.048,-0.198,-0.182,1.792,-0.136,-0.063,2.048,-0.014,0.028,2.118,-0.061,-0.433,1.83,-0.056,-0.439,1.898,-0.105,-0.451,1.792,-0.449,-0.64,2.816,-0.097,0.166,2.048,-0.108,0.155,2.048,-0.186,0.145,1.92,-0.217,0.255,1.92,-0.243,0.255,1.92,-0.332,0.205,2.048
229,-0.098,-0.648,2.688,-0.163,-0.398,1.792,-0.17,-0.365,1.664,-0.252,-0.265,1.664,-0.315,-0.187,1.792,-0.154,-0.402,1.792,-0.202,-0.283,1.664,-0.202,-0.236,1.792,-0.217,-0.182,1.792,-0.237,-0.177,1.792,-0.124,-0.087,1.945,-0.298,0.189,2.048,-0.193,-0.182,1.792,-0.136,-0.063,2.048,-0.012,0.028,2.118,-0.059,-0.432,1.828,-0.053,-0.438,1.895,-0.105,-0.456,1.792,-0.449,-0.64,2.816,-0.097,0.166,2.048,-0.108,0.149,2.048,-0.18,0.14,1.92,-0.212,0.255,1.92,-0.238,0.25,1.92,-0.321,0.205,2.048
230,-0.091,-0.648,2.688,-0.163,-0.402,1.792,-0.17,-0.369,1.664,-0.252,-0.269,1.664,-0.315,-0.202,1.792,-0.149,-0.407,1.792,-0.212,-0.305,1.792,-0.202,-0.241,1.792,-0.212,-0.182,1.792,-0.232,-0.177,1.792,-0.123,-0.087,1.944,-0.287,0.189,2.048,-0.188,-0.187,1.792,-0.131,-0.063,2.048,-0.011,0.029,2.117,-0.057,-0.431,1.827,-0.051,-0.437,1.892,-0.105,-0.461,1.792,-0.449,-0.64,2.816,-0.097,0.161,2.048,-0.115,0.153,2.176,-0.18,0.14,1.92,-0.201,0.25,1.92,-0.233,0.25,1.92,-0.315,0.2,2.048
231,-0.091,-0.655,2.688,-0.158,-0.402,1.792,-0.165,-0.369,1.664,-0.252,-0.274,1.664,-0.233,-0.148,1.914,-0.144,-0.407,1.792,-0.212,-0.31,1.792,-0.202,-0.246,1.792,-0.207,-0.182,1.792,-0.227,-0.182,1.792,-0.201,-0.022,1.92,-0.276,0.183,2.048,-0.183,-0.187,1.792,-0.131,-0.063,2.048,-0.175,0.135,2.176,-0.055,-0.431,1.825,-0.048,-0.436,1.889,-0.105,-0.461,1.792,-0.449,-0.64,2.816,-0.097,0.155,2.048,-0.109,0.153,2.176,-0.175,0.135,1.92,-0.196,0.24,1.92,-0.222,0.245,1.92,-0.304,0.2,2.048
232,-0.084,-0.662,2.688,-0.158,-0.407,1.792,-0.161,-0.374,1.664,-0.266,-0.3,1.792,-0.315,-0.221,1.792,-0.144,-0.407,1.792,-0.207,-0.31,1.792,-0.202,-0.246,1.792,-0.202,-0.187,1.792,-0.222,-0.182,1.792,-0.196,-0.022,1.92,-0.271,0.177,2.048,-0.178,-0.192,1.792,-0.125,-0.063,2.048,-0.164,0.121,2.048,-0.053,-0.43,1.823,-0.046,-0.435,1.887,-0.105,-0.461,1.792,-0.449,-0.64,2.816,-0.097,0.159,2.176,-0.109,0.147,2.176,-0.175,0.13,1.92,-0.186,0.234,1.92,-0.212,0.234,1.92,-0.293,0.194,2.048
233,-0.084,-0.662,2.688,-0.158,-0.407,1.792,-0.161,-0.374,1.664,-0.266,-0.3,1.792,-0.349,-0.259,2.048,-0.139,-0.412,1.792,-0.202,-0.31,1.792,-0.202,-0.246,1.792,-0.198,-0.187,1.792,-0.217,-0.182,1.792,-0.186,-0.028,1.92,-0.259,0.172,2.048,-0.173,-0.192,1.792,-0.12,-0.063,2.048,-0.169,0.129,2.176,-0.052,-0.429,1.821,-0.043,-0.434,1.884,-0.1,-0.466,1.792,-0.449,-0.64,2.816,-0.092,0.149,2.048,-0.109,0.141,2.176,-0.17,0.124,1.92,-0.175,0.229,1.92,-0.201,0.229,1.92,-0.282,0.189,2.048
234,-0.084,-0.662,2.688,-0.154,-0.407,1.792,-0.156,-0.374,1.664,-0.261,-0.3,1.792,-0.365,-0.281,2.176,-0.139,-0.412,1.792,-0.198,-0.31,1.792,-0.198,-0.251,1.792,-0.193,-0.187,1.792,-0.212,-0.182,1.792,-0.18,-0.028,1.92,-0.248,0.166,2.048,-0.18,-0.206,1.92,-0.12,-0.069,2.048,-0.006,0.03,2.116,-0.05,-0.428,1.819,-0.041,-0.433,1.881,-0.1,-0.466,1.792,-0.449,-0.64,2.816,-0.092,0.144,2.048,-0.103,0.135,2.176,-0.165,0.124,1.92,-0.165,0.224,1.92,-0.196,0.224,1.92,-0.271,0.183,2.048
235,-0.076,-0.662,2.688,-0.154,-0.407,1.792,-0.156,-0.374,1.664,-0.261,-0.3,1.792,-0.353,-0.281,2.176,-0.134,-0.412,1.792,-0.193,-0.31,1.792,-0.193,-0.251,1.792,-0.188,-0.187,1.792,-0.207,-0.182,1.792,-0.17,-0.033,1.92,-0.237,0.166,2.048,-0.175,-0.206,1.92,-0.114,-0.069,2.048,-0.163,0.117,2.176,-0.048,-0.428,1.817,-0.038,-0.432,1.878,-0.1,-0.466,1.792,-0.449,-0.64,2.816,-0.091,0.147,2.176,-0.103,0.135,2.176,-0.165,0.119,1.92,-0.154,0.213,1.92,-0.186,0.219,1.92,-0.259,0.177,2.048
236,-0.069,-0.662,2.688,-0.149,-0.407,1.792,-0.163,-0.402,1.792,-0.256,-0.295,1.792,-0.228,-0.147,1.913,-0.134,-0.412,1.792,-0.188,-0.31,1.792,-0.183,-0.251,1.792,-0.183,-0.187,1.792,-0.207,-0.182,1.792,-0.165,-0.033,1.92,-0.097,0.087,2.069,-0.175,-0.211,1.92,-0.114,-0.069,2.048,-0.004,0.031,2.115,-0.047,-0.427,1.816,-0.036,-0.43,1.875,-0.1,-0.466,1.792,-0.449,-0.64,2.816,-0.091,0.147,2.176,-0.097,0.129,2.176,-0.159,0.114,1.92,-0.149,0.208,1.92,-0.175,0.208,1.92,-0.248,0.172,2.048
237,-0.069,-0.662,2.688,-0.149,-0.407,1.792,-0.158,-0.402,1.792,-0.251,-0.295,1.792,-0.271,-0.231,1.792,-0.129,-0.412,1.792,-0.183,-0.31,1.792,-0.173,-0.251,1.792,-0.183,-0.187,1.792,-0.202,-0.182,1.792,-0.154,-0.033,1.92,-0.22,0.155,2.048,-0.17,-0.211,1.92,-0.108,-0.069,2.048,-0.003,0.032,2.114,-0.045,-0.426,1.814,-0.033,-0.429,1.872,-0.095,-0.461,1.792,-0.449,-0.64,2.816,-0.091,0.141,2.176,-0.097,0.129,2.176,-0.159,0.114,1.92,-0.138,0.203,1.92,-0.17,0.203,1.92,-0.237,0.172,2.048
238,-0.044,-0.482,2.156,-0.144,-0.402,1.792,-0.158,-0.398,1.792,-0.247,-0.29,1.792,-0.256,-0.231,1.792,-0.129,-0.412,1.792,-0.178,-0.31,1.792,-0.168,-0.251,1.792,-0.178,-0.187,1.792,-0.198,-0.182,1.792,-0.149,-0.038,1.92,-0.209,0.149,2.048,-0.165,-0.211,1.92,-0.103,-0.069,2.048,-0.142,0.105,2.048,-0.051,-0.451,1.792,-0.08,-0.407,1.792,-0.095,-0.461,1.792,-0.449,-0.64,2.816,-0.091,0.141,2.176,-0.091,0.129,2.176,-0.154,0.109,1.92,-0.128,0.198,1.92,-0.17,0.211,2.048,-0.226,0.166,2.048
239,-0.042,-0.481,2.153,-0.144,-0.402,1.792,-0.154,-0.398,1.792,-0.242,-0.285,1.792,-0.247,-0.226,1.792,-0.124,-0.407,1.792,-0.178,-0.31,1.792,-0.158,-0.251,1.792,-0.186,-0.201,1.92,-0.198,-0.182,1.792,-0.144,-0.038,1.92,-0.203,0.149,2.048,-0.165,-0.206,1.92,-0.103,-0.063,2.048,-0.142,0.105,2.048,-0.051,-0.446,1.792,-0.08,-0.407,1.792,-0.09,-0.456,1.792,-0.449,-0.64,2.816,-0.091,0.141,2.176,-0.091,0.129,2.176,-0.164,0.116,2.048,-0.123,0.192,1.92,-0.164,0.205,2.048,-0.22,0.161,2.048
240,-0.04,-0.48,2.15,-0.139,-0.398,1.792,-0.149,-0.393,1.792,-0.237,-0.28,1.792,-0.237,-0.226,1.792,-0.124,-0.407,1.792,-0.173,-0.31,1.792,-0.154,-0.251,1.792,-0.186,-0.201,1.92,-0.206,-0.195,1.92,-0.138,-0.038,1.92,-0.192,0.144,2.048,-0.159,-0.206,1.92,-0.097,-0.063,2.048,-0.142,0.105,2.048,-0.046,-0.442,1.792,-0.08,-0.402,1.792,-0.09,-0.456,1.792,-0.449,-0.64,2.816,-0.091,0.147,2.176,-0.091,0.129,2.176,-0.164,0.116,2.048,-0.12,0.2,2.048,-0.153,0.2,2.048,-0.209,0.155,2.048
241,-0.038,-0.479,2.147,-0.134,-0.393,1.792,-0.149,-0.388,1.792,-0.237,-0.275,1.792,-0.227,-0.221,1.792,-0.119,-0.407,1.792,-0.168,-0.31,1.792,-0.159,-0.269,1.92,-0.18,-0.201,1.92,-0.206,-0.195,1.92,-0.133,-0.038,1.92,-0.181,0.144,2.048,-0.154,-0.206,1.92,-0.092,-0.063,2.048,-0.142,0.105,2.048,-0.041,-0.442,1.792,-0.075,-0.402,1.792,-0.085,-0.451,1.792,-0.449,-0.64,2.816,-0.086,0.138,2.048,-0.091,0.135,2.176,-0.164,0.116,2.048,-0.114,0.194,2.048,-0.148,0.2,2.048,-0.198,0.155,2.048
242,-0.036,-0.478,2.144,-0.134,-0.393,1.792,-0.144,-0.383,1.792,-0.232,-0.27,1.792,-0.222,-0.221,1.792,-0.119,-0.402,1.792,-0.163,-0.31,1.792,-0.154,-0.269,1.92,-0.175,-0.195,1.92,-0.201,-0.19,1.92,-0.128,-0.038,1.92,-0.17,0.144,2.048,-0.149,-0.201,1.92,-0.092,-0.057,2.048,-0.142,0.105,2.048,-0.041,-0.437,1.792,-0.075,-0.402,1.792,-0.08,-0.446,1.792,-0.449,-0.64,2.816,0.04,0.095,2.216,0.056,0.083,2.222,-0.164,0.116,2.048,-0.103,0.194,2.048,-0.136,0.194,2.048,-0.187,0.155,2.048
243,-0.018,-0.236,1.024,-0.129,-0.388,1.792,-0.144,-0.378,1.792,-0.227,-0.265,1.792,-0.217,-0.221,1.792,-0.114,-0.398,1.792,-0.163,-0.31,1.792,-0.144,-0.269,1.92,-0.175,-0.195,1.92,-0.196,-0.19,1.92,-0.123,-0.038,1.92,-0.169,0.147,2.176,-0.149,-0.201,1.92,-0.086,-0.057,2.048,-0.148,0.105,2.048,-0.036,-0.432,1.792,-0.07,-0.402,1.792,-0.08,-0.442,1.792,-0.449,-0.64,2.816,-0.092,0.144,2.048,0.057,0.084,2.221,-0.164,0.116,2.048,-0.097,0.189,2.048,-0.125,0.194,2.048,-0.176,0.149,2.048
244,-0.032,-0.475,2.138,-0.124,-0.383,1.792,-0.139,-0.373,1.792,-0.222,-0.265,1.792,-0.207,-0.221,1.792,-0.11,-0.398,1.792,-0.158,-0.305,1.792,-0.138,-0.269,1.92,-0.17,-0.195,1.92,-0.196,-0.19,1.92,-0.117,-0.038,1.92,-0.148,0.144,2.048,-0.144,-0.201,1.92,-0.086,-0.052,2.048,-0.148,0.105,2.048,-0.031,-0.427,1.792,-0.066,-0.402,1.792,-0.07,-0.406,1.664,-0.449,-0.64,2.816,-0.097,0.149,2.048,-0.097,0.133,2.048,-0.17,0.116,2.048,-0.039,0.14,2.076,-0.082,0.136,2.022,-0.164,0.149,2.048
245,-0.03,-0.474,2.135,-0.119,-0.383,1.792,-0.139,-0.373,1.792,-0.222,-0.261,1.792,-0.207,-0.217,1.792,-0.105,-0.393,1.792,-0.154,-0.305,1.792,-0.133,-0.269,1.92,-0.165,-0.19,1.92,-0.191,-0.19,1.92,-0.112,-0.033,1.92,-0.142,0.144,2.048,-0.138,-0.195,1.92,-0.08,-0.052,2.048,-0.148,0.105,2.048,-0.031,-0.422,1.792,-0.061,-0.402,1.792,-0.075,-0.432,1.792,-0.449,-0.64,2.816,-0.103,0.149,2.048,-0.097,0.138,2.048,-0.17,0.116,2.048,-0.038,0.141,2.075,-0.114,0.189,2.048,-0.153,0.155,2.048
246,-0.028,-0.473,2.132,-0.119,-0.378,1.792,-0.134,-0.368,1.792,-0.222,-0.261,1.792,-0.202,-0.217,1.792,-0.1,-0.393,1.792,-0.149,-0.305,1.792,-0.128,-0.263,1.92,-0.159,-0.19,1.92,-0.186,-0.185,1.92,-0.107,-0.033,1.92,-0.131,0.144,2.048,-0.133,-0.195,1.92,-0.08,-0.046,2.048,-0.153,0.105,2.048,-0.031,-0.417,1.792,-0.051,-0.402,1.792,-0.07,-0.432,1.792,-0.449,-0.64,2.816,-0.108,0.155,2.048,-0.103,0.138,2.048,-0.17,0.116,2.048,-0.075,0.189,2.048,-0.081,0.137,2.02,-0.148,0.155,2.048
247,-0.026,-0.472,2.128,-0.114,-0.373,1.792,-0.134,-0.368,1.792,-0.217,-0.256,1.792,-0.212,-0.232,1.92,-0.095,-0.388,1.792,-0.144,-0.305,1.792,-0.123,-0.263,1.92,-0.159,-0.19,1.92,-0.18,-0.185,1.92,-0.102,-0.033,1.92,-0.125,0.144,2.048,-0.128,-0.195,1.92,-0.08,-0.046,2.048,-0.153,0.11,2.048,-0.026,-0.412,1.792,-0.046,-0.402,1.792,-0.065,-0.396,1.664,-0.449,-0.64,2.816,-0.108,0.155,2.048,-0.108,0.144,2.048,-0.176,0.116,2.048,-0.075,0.189,2.048,-0.08,0.137,2.019,-0.142,0.155,2.048
248,-0.021,-0.398,1.792,-0.11,-0.373,1.792,-0.134,-0.363,1.792,-0.217,-0.256,1.792,-0.198,-0.217,1.792,-0.09,-0.388,1.792,-0.139,-0.3,1.792,-0.112,-0.263,1.92,-0.154,-0.19,1.92,-0.175,-0.185,1.92,-0.102,-0.033,1.92,-0.12,0.144,2.048,-0.123,-0.195,1.92,-0.075,-0.046,2.048,-0.153,0.11,2.048,-0.026,-0.412,1.792,-0.038,-0.378,1.664,-0.061,-0.396,1.664,-0.449,-0.64,2.816,-0.114,0.161,2.048,-0.108,0.144,2.048,-0.176,0.116,2.048,-0.069,0.189,2.048,-0.08,0.138,2.018,-0.136,0.155,2.048
249,-0.021,-0.398,1.792,-0.11,-0.373,1.792,-0.134,-0.363,1.792,-0.217,-0.256,1.792,-0.193,-0.217,1.792,-0.085,-0.383,1.792,-0.129,-0.3,1.792,-0.102,-0.258,1.92,-0.149,-0.19,1.92,-0.175,-0.185,1.92,-0.096,-0.033,1.92,-0.114,0.144,2.048,-0.117,-0.19,1.92,-0.069,-0.046,2.048,-0.153,0.11,2.048,-0.025,-0.383,1.664,-0.036,-0.407,1.792,-0.061,-0.396,1.664,-0.449,-0.64,2.816,-0.114,0.161,2.048,-0.108,0.144,2.048,-0.176,0.116,2.048,-0.069,0.189,2.048,-0.097,0.189,2.048,-0.095,0.116,2.103
250,-0.021,-0.398,1.792,-0.105,-0.373,1.792,-0.134,-0.363,1.792,-0.217,-0.256,1.792,-0.206,-0.227,1.92,-0.08,-0.383,1.792,-0.119,-0.3,1.792,-0.096,-0.258,1.92,-0.144,-0.19,1.92,-0.17,-0.185,1.92,-0.091,-0.033,1.92,-0.114,0.144,2.048,-0.112,-0.19,1.92,-0.069,-0.041,2.048,-0.153,0.11,2.048,-0.025,-0.383,1.664,-0.029,-0.378,1.664,-0.061,-0.396,1.664,-0.449,-0.64,2.816,-0.114,0.161,2.048,-0.108,0.144,2.048,-0.176,0.116,2.048,-0.069,0.189,2.048,-0.079,0.139,2.016,-0.131,0.155,2.048
251,-0.021,-0.398,1.792,-0.105,-0.373,1.792,-0.134,-0.363,1.792,-0.212,-0.256,1.792,-0.193,-0.207,1.792,-0.075,-0.383,1.792,-0.11,-0.3,1.792,-0.086,-0.253,1.92,-0.138,-0.19,1.92,-0.165,-0.185,1.92,-0.091,-0.033,1.92,-0.114,0.144,2.048,-0.102,-0.19,1.92,-0.064,-0.041,2.048,-0.148,0.105,2.048,-0.025,-0.383,1.664,-0.025,-0.383,1.664,-0.061,-0.396,1.664,-0.449,-0.64,2.816,-0.108,0.161,2.048,-0.108,0.144,2.048,-0.17,0.116,2.048,-0.069,0.189,2.048,-0.097,0.189,2.048,-0.125,0.155,2.048
252,-0.02,-0.369,1.664,-0.1,-0.378,1.792,-0.134,-0.368,1.792,-0.212,-0.256,1.792,-0.193,-0.207,1.792,-0.07,-0.388,1.792,-0.1,-0.3,1.792,-0.075,-0.253,1.92,-0.128,-0.19,1.92,-0.159,-0.185,1.92,-0.086,-0.033,1.92,-0.108,0.144,2.048,-0.096,-0.19,1.92,-0.058,-0.046,2.048,-0.142,0.105,2.048,-0.025,-0.383,1.664,-0.02,-0.383,1.664,-0.061,-0.401,1.664,-0.449,-0.64,2.816,-0.108,0.161,2.048,-0.103,0.144,2.048,-0.17,0.11,2.048,-0.069,0.189,2.048,-0.078,0.141,2.014,-0.125,0.155,2.048
253,-0.02,-0.374,1.664,-0.1,-0.378,1.792,-0.124,-0.342,1.664,-0.212,-0.256,1.792,-0.206,-0.211,1.92,-0.061,-0.388,1.792,-0.09,-0.3,1.792,0.039,-0.273,2.023,-0.123,-0.19,1.92,-0.154,-0.185,1.92,-0.086,-0.033,1.92,-0.108,0.144,2.048,-0.091,-0.195,1.92,-0.047,-0.046,2.048,-0.136,0.099,2.048,-0.025,-0.387,1.664,-0.02,-0.387,1.664,-0.061,-0.401,1.664,-0.449,-0.64,2.816,-0.103,0.155,2.048,-0.097,0.144,2.048,-0.164,0.11,2.048,-0.069,0.189,2.048,-0.091,0.177,1.92,-0.091,0.119,2.1
254,-0.02,-0.374,1.664,-0.095,-0.378,1.792,-0.124,-0.346,1.664,-0.212,-0.256,1.792,-0.206,-0.206,1.92,-0.056,-0.388,1.792,-0.08,-0.3,1.792,-0.054,-0.253,1.92,-0.117,-0.19,1.92,-0.149,-0.185,1.92,-0.086,-0.033,1.92,-0.108,0.144,2.048,-0.086,-0.195,1.92,-0.041,-0.046,2.048,-0.131,0.094,2.048,-0.025,-0.392,1.664,-0.015,-0.392,1.664,-0.061,-0.406,1.664,-0.449,-0.64,2.816,-0.097,0.155,2.048,-0.092,0.138,2.048,-0.159,0.105,2.048,-0.069,0.189,2.048,-0.091,0.177,1.92,-0.12,0.149,2.048
