frame,Nose_x,Nose_y,Nose_z,Neck_x,Neck_y,Neck_z,Rshoulder_x,Rshoulder_y,Rshoulder_z,Relbow_x,Relbow_y,Relbow_z,Rwrist_x,Rwrist_y,Rwrist_z,Lshoulder_x,Lshoulder_y,Lshoulder_z,Lelbow_x,Lelbow_y,Lelbow_z,Lwrist_x,Lwrist_y,Lwrist_z,Rhip_x,Rhip_y,Rhip_z,Rknee_x,Rknee_y,Rknee_z,Rankle_x,Rankle_y,Rankle_z,Lhip_x,Lhip_y,Lhip_z,Lknee_x,Lknee_y,Lknee_z,Lankle_x,Lankle_y,Lankle_z,Reye_x,Reye_y,Reye_z,Leye_x,Leye_y,Leye_z,Rear_x,Rear_y,Rear_z,Lear_x,Lear_y,Lear_z
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000278_s_keypoints.json,-0.4194766667,0.75596,3.7033333333,-0.586573,0.669804,3.538,-0.614465,0.631463,3.509,-0.691146,0.366404,3.504,-0.685853,0.163025,3.646,-0.583665,0.702349,3.593,-0.628759,0.45932,3.721,-0.565482,0.354052,3.844,-0.671703,0.261241,3.576,-0.430514,0.0869464,3.825,-0.366448,-0.316281,4.049,-0.615214,0.335562,3.776,-0.373522,0.15887,4.12,-0.351284,-0.212622,4.015,-0.419166,0.801563,3.633,-0.3459860678,0.8567817966,3.6676779661,-0.510731,0.802049,3.633,-0.4694383333,1.0673758333,4.78675
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000279_s_keypoints.json,-0.416087,0.748866,3.706,-0.585124,0.668576,3.531,-0.604273,0.643419,3.515,-0.691843,0.366813,3.507,-0.683834,0.162603,3.637,-0.581884,0.700502,3.583,-0.632387,0.461501,3.74,-0.579876,0.367613,3.86,-0.670626,0.265125,3.629,-0.430522,0.0868539,3.826,-0.364477,-0.315007,4.031,-0.618501,0.337397,3.797,-0.3741,0.159065,4.128,-0.350967,-0.225139,4.011,-0.420166,0.79285,3.643,-0.3397898305,0.8592865085,3.6683050847,-0.50819,0.798474,3.618,-0.4611709778,1.0645553778,4.7744
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000280_s_keypoints.json,-0.414185,0.746584,3.694,-0.585114,0.669211,3.535,-0.60359,0.631714,3.511,-0.701997,0.35539,3.502,-0.682686,0.162152,3.632,-0.563206,0.704986,3.606,-0.618646,0.459992,3.727,-0.55653,0.376196,3.952,-0.672036,0.261373,3.577,-0.429189,0.0751759,3.813,-0.364402,-0.31447,4.023,-0.614835,0.335566,3.775,-0.372694,0.15859,4.111,-0.350956,-0.212235,4.011,-0.409389,0.793042,3.644,-0.3335935932,0.8617912203,3.6689322034,-0.50779,0.798471,3.619,-0.4529036222,1.0617349222,4.76205
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000281_s_keypoints.json,-0.401738,0.744321,3.682,-0.574924,0.65868,3.536,-0.592234,0.6203,3.507,-0.722381,0.354737,3.497,-0.682113,0.162306,3.631,-0.551897,0.694188,3.605,-0.624461,0.453036,3.763,-0.558715,0.352951,3.968,-0.672302,0.261387,3.578,-0.429785,0.075307,3.817,-0.366567,-0.316468,4.048,-0.615258,0.32417,3.777,-0.37266,0.158326,4.11,-0.356351,-0.215599,4.071,-0.408341,0.792045,3.639,-0.3273973559,0.8642959322,3.669559322,-0.497405,0.799457,3.624,-0.4446362667,1.0589144667,4.7497
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000282_s_keypoints.json,-0.392042,0.747157,3.698,-0.576067,0.671116,3.545,-0.583455,0.633722,3.52,-0.709009,0.363955,3.483,-0.674375,0.1629,3.648,-0.550145,0.691934,3.594,-0.622416,0.45143,3.75,-0.536734,0.322294,3.897,-0.670549,0.260773,3.568,-0.431925,0.0751881,3.836,-0.366499,-0.316408,4.042,-0.627479,0.336159,3.783,-0.373571,0.133283,4.121,-0.353812,-0.214207,4.042,-0.408404,0.79258,3.643,-0.3212011186,0.8668006441,3.6701864407,-0.499853,0.80387,3.644,-0.4363689111,1.0560940111,4.73735
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000283_s_keypoints.json,-0.383515,0.742502,3.73,-0.575414,0.670768,3.543,-0.58419,0.645825,3.527,-0.694948,0.384148,3.468,-0.661492,0.163637,3.641,-0.539349,0.68152,3.597,-0.619945,0.450272,3.738,-0.549042,0.355029,3.989,-0.662952,0.26237,3.587,-0.430433,0.0747721,3.826,-0.37728,-0.327338,4.025,-0.617798,0.348982,3.795,-0.371108,0.119564,4.095,-0.354815,-0.214858,4.057,-0.396664,0.780353,3.638,-0.3150048814,0.8693053559,3.6708135593,-0.489046,0.804424,3.647,-0.4281015556,1.0532735556,4.725
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000284_s_keypoints.json,-0.3616285,0.7449855,3.7445,-0.563893,0.658913,3.538,-0.573561,0.645933,3.527,-0.703825,0.383355,3.459,-0.649848,0.174551,3.64,-0.526181,0.667494,3.582,-0.619303,0.449281,3.734,-0.534382,0.32092,3.88,-0.661881,0.261985,3.582,-0.430943,0.0748488,3.831,-0.391618,-0.329158,4.045,-0.615067,0.347583,3.78,-0.370671,0.1319,4.09,-0.3558169167,-0.21910275,4.0568333333,-0.367604,0.768704,3.689,-0.3088086441,0.8718100678,3.671440678,-0.454286,0.792382,3.64,-0.4198342,1.0504531,4.71265
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000285_s_keypoints.json,-0.339742,0.747469,3.759,-0.552392,0.647355,3.534,-0.5708,0.632579,3.515,-0.682838,0.383404,3.461,-0.61913,0.175264,3.66,-0.53562,0.67654,3.572,-0.620625,0.438993,3.743,-0.528194,0.304833,3.834,-0.659216,0.260927,3.567,-0.430192,0.0745683,3.822,-0.404745,-0.329225,4.047,-0.619069,0.349812,3.803,-0.372132,0.132406,4.105,-0.3568188333,-0.2233475,4.0566666667,-0.345201,0.758047,3.693,-0.3026124068,0.8743147797,3.6720677966,-0.431548,0.781118,3.64,-0.4115668444,1.0476326444,4.7003
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000286_s_keypoints.json,-0.339429,0.736514,3.76,-0.531076,0.648285,3.54,-0.552062,0.635977,3.532,-0.663701,0.406404,3.473,-0.617667,0.174956,3.649,-0.516067,0.668918,3.59,-0.608357,0.449775,3.738,-0.523236,0.290897,3.799,-0.669035,0.260781,3.56,-0.431984,0.0751916,3.841,-0.404512,-0.328554,4.045,-0.629022,0.337232,3.791,-0.3725346667,0.1282346667,4.1096666667,-0.35782075,-0.22759225,4.0565,-0.348657,0.755188,3.735,-0.2964161695,0.8768194915,3.6726949153,-0.420137,0.780663,3.639,-0.4032994889,1.0448121889,4.68795
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000287_s_keypoints.json,-0.33437,0.726475,3.709,-0.520583,0.64925,3.545,-0.541477,0.63669,3.536,-0.652099,0.384918,3.472,-0.614815,0.162961,3.634,-0.513637,0.677136,3.576,-0.593777,0.448088,3.721,-0.519741,0.327204,3.954,-0.667671,0.25994,3.555,-0.431678,0.0749436,3.838,-0.403725,-0.328826,4.041,-0.61704,0.324845,3.788,-0.3729373333,0.1240633333,4.1143333333,-0.3588226667,-0.231837,4.0563333333,-0.332741,0.744795,3.684,-0.2902199322,0.8793242034,3.6733220339,-0.421274,0.784094,3.656,-0.3950321333,1.0419917333,4.6756
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000288_s_keypoints.json,-0.325226,0.731102,3.733,-0.51031,0.661066,3.549,-0.518709,0.635944,3.531,-0.626684,0.356225,3.511,-0.615806,0.140448,3.64,-0.514527,0.689464,3.582,-0.560512,0.446641,3.81,-0.489476,0.31905,4.012,-0.669181,0.249693,3.562,-0.431361,0.0752107,3.835,-0.404679,-0.329392,4.05,-0.607809,0.285663,3.595,-0.37334,0.119892,4.119,-0.3598245833,-0.23608175,4.0561666667,-0.331758,0.743957,3.68,-0.2840236949,0.8818289153,3.6739491525,-0.409955,0.783488,3.652,-0.3867647778,1.0391712778,4.66325
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000289_s_keypoints.json,-0.312449,0.728755,3.72,-0.499728,0.661582,3.551,-0.508506,0.625827,3.536,-0.606665,0.346443,3.523,-0.610428,0.118448,3.673,-0.503438,0.689574,3.58,-0.557114,0.428677,3.561,-0.4903521111,0.3413796667,4.0722222222,-0.658508,0.260528,3.565,-0.421225,0.0753392,3.851,-0.40348,-0.328681,4.038,-0.6021485,0.2801375,3.594,-0.367194,0.1098015,4.0516666667,-0.3608265,-0.2403265,4.056,-0.321038,0.745583,3.688,-0.2778274576,0.8843336271,3.6745762712,-0.39844,0.7832,3.651,-0.3784974222,1.0363508222,4.6509
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000290_s_keypoints.json,-0.302692,0.733212,3.745,-0.501204,0.674828,3.563,-0.497818,0.637009,3.539,-0.595345,0.346642,3.522,-0.606827,0.140503,3.652,-0.514068,0.699958,3.578,-0.543479,0.454418,3.773,-0.4912282222,0.3637093333,4.1324444444,-0.63553,0.26026,3.561,-0.421572,0.0638025,3.855,-0.391283,-0.32898,4.042,-0.596488,0.274612,3.593,-0.361048,0.099711,3.9843333333,-0.3618284167,-0.24457125,4.0558333333,-0.309033,0.744058,3.682,-0.2716312203,0.886838339,3.6752033898,-0.399763,0.787391,3.669,-0.3702300667,1.0335303667,4.63855
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000291_s_keypoints.json,-0.280544,0.737044,3.764,-0.49928,0.673145,3.554,-0.485326,0.635066,3.528,-0.58575,0.347194,3.529,-0.60446,0.128658,3.639,-0.501994,0.698471,3.57,-0.542996,0.453871,3.77,-0.4921043333,0.386039,4.1926666667,-0.635695,0.26026,3.561,-0.408651,0.0632182,3.843,-0.40399,-0.329261,4.042,-0.594574,0.273763,3.581,-0.354902,0.0896205,3.917,-0.3628303333,-0.248816,4.0556666667,-0.287639,0.748009,3.701,-0.2654349831,0.8893430508,3.6758305085,-0.37582,0.795361,3.655,-0.3619627111,1.0307099111,4.6262
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000292_s_keypoints.json,-0.266136,0.729951,3.729,-0.489539,0.68546,3.561,-0.486987,0.649076,3.544,-0.586118,0.348043,3.534,-0.608613,0.129722,3.664,-0.501478,0.698812,3.57,-0.550418,0.434717,3.517,-0.4929804444,0.4083686667,4.2528888889,-0.634435,0.259768,3.554,-0.410099,0.0634755,3.858,-0.406445,-0.330897,4.067,-0.594066,0.273632,3.578,-0.349889,0.0881643,3.864,-0.36383225,-0.25306075,4.0555,-0.277929,0.742673,3.729,-0.2592387458,0.8918477627,3.6764576271,-0.349179,0.787513,3.619,-0.3536953556,1.0278894556,4.61385
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000293_s_keypoints.json,-0.2585143333,0.7310236667,3.733,-0.488664,0.685377,3.56,-0.475388,0.659404,3.539,-0.575957,0.359053,3.537,-0.617438,0.154562,3.718,-0.490603,0.699526,3.573,-0.5606175,0.456096,3.5135,-0.4938565556,0.4306983333,4.3131111111,-0.614288,0.261068,3.566,-0.397553,0.0514141,3.852,-0.392605,-0.34222,4.054,-0.591546,0.28339,3.565,-0.349823,0.0762979,3.863,-0.3648341667,-0.2573055,4.0553333333,-0.26713,0.744776,3.74,-0.2530425085,0.8943524746,3.6770847458,-0.340447,0.783075,3.648,-0.345428,1.025069,4.6015
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000294_s_keypoints.json,-0.2508926667,0.7320963333,3.737,-0.478595,0.697194,3.565,-0.466835,0.674443,3.56,-0.575408,0.359392,3.537,-0.612747,0.153932,3.69,-0.491445,0.71119,3.577,-0.570817,0.477475,3.51,-0.4947326667,0.453028,4.3733333333,-0.603785,0.261632,3.571,-0.397143,0.0392273,3.848,-0.403252,-0.341109,4.037,-0.602666,0.282972,3.562,-0.349396,0.076264,3.857,-0.3658360833,-0.26155025,4.0551666667,-0.254922,0.754985,3.735,-0.2468462712,0.8968571864,3.6777118644,-0.328683,0.792814,3.641,-0.3371606444,1.0222485444,4.58915
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000295_s_keypoints.json,-0.243271,0.733169,3.741,-0.466922,0.697006,3.563,-0.454474,0.683677,3.551,-0.566266,0.360086,3.547,-0.614554,0.153936,3.701,-0.479702,0.71087,3.575,-0.533232,0.540706,4.485,-0.4956087778,0.4753576667,4.4335555556,-0.604621,0.261812,3.576,-0.397929,0.0514415,3.858,-0.392289,-0.342317,4.052,-0.604012,0.272988,3.57,-0.349933,0.0763205,3.862,-0.366838,-0.265795,4.055,-0.241778,0.761521,3.71,-0.2406500339,0.8993618983,3.6783389831,-0.328288,0.803543,3.641,-0.3288932889,1.0194280889,4.5768
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000296_s_keypoints.json,-0.235516,0.7412443333,3.7426666667,-0.433761,0.697027,3.563,-0.443103,0.672711,3.549,-0.555906,0.349945,3.552,-0.613407,0.153707,3.695,-0.445779,0.710367,3.572,-0.4956525,0.5088725,4.1705,-0.4964848889,0.4976873333,4.4937777778,-0.59487,0.262331,3.584,-0.398355,0.0513121,3.861,-0.419032,-0.343358,4.067,-0.583975,0.274313,3.587,-0.35001,0.0762619,3.866,-0.366969,-0.2701076667,4.0563333333,-0.228966,0.780468,3.689,-0.2344537966,0.9018666102,3.6789661017,-0.317564,0.804869,3.645,-0.3206259333,1.0166076333,4.56445
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000297_s_keypoints.json,-0.227761,0.7493196667,3.7443333333,-0.422819,0.697538,3.564,-0.432007,0.683605,3.551,-0.533722,0.372113,3.554,-0.605585,0.163373,3.65,-0.434478,0.710869,3.572,-0.458073,0.477039,3.856,-0.497361,0.520017,4.554,-0.585186,0.263447,3.594,-0.386876,0.0512836,3.869,-0.394452,-0.356723,4.072,-0.571487,0.29585,3.579,-0.350608,0.0764911,3.876,-0.3671,-0.2744203333,4.0576666667,-0.227618,0.789468,3.677,-0.2282575593,0.904371322,3.6795932203,-0.318384,0.8081,3.659,-0.3123585778,1.0137871778,4.5521
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000298_s_keypoints.json,-0.220006,0.757395,3.746,-0.411542,0.697372,3.561,-0.420421,0.683062,3.547,-0.516636,0.36449,3.588,-0.60827,0.163889,3.666,-0.413235,0.722764,3.577,-0.455798,0.474409,3.835,-0.487197,0.523901,4.587,-0.585118,0.274756,3.596,-0.387416,0.0395483,3.873,-0.393309,-0.355804,4.061,-0.528532,0.319616,3.592,-0.350011,0.0761212,3.868,-0.367231,-0.278733,4.059,-0.226744,0.7991,3.67,-0.222061322,0.9068760339,3.680220339,-0.307157,0.808261,3.657,-0.3040912222,1.0109667222,4.53975
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000299_s_keypoints.json,-0.218603,0.8171755556,3.9545555556,-0.42,0.694155,3.544,-0.409601,0.683481,3.548,-0.508283,0.377791,3.607,-0.59885,0.164852,3.674,-0.433849,0.720598,3.566,-0.468771,0.452475,3.569,-0.487437,0.553553,4.593,-0.545863,0.277698,3.633,-0.362141,0.0511911,3.864,-0.391987,-0.342396,4.049,-0.564746,0.298336,3.607,-0.350835,0.0760497,3.873,-0.378697,-0.277702,4.045,-0.214396,0.806779,3.654,-0.2158650847,0.9093807458,3.6808474576,-0.294783,0.816891,3.647,-0.2958238667,1.0081462667,4.5274
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000300_s_keypoints.json,-0.2172,0.8769561111,4.1631111111,-0.409206,0.704951,3.544,-0.398192,0.693476,3.543,-0.502904,0.396421,3.573,-0.600642,0.165617,3.685,-0.423531,0.732569,3.57,-0.498705,0.482409,3.543,-0.4674716667,0.5515411667,4.4611666667,-0.533178,0.30584,3.702,-0.351336,0.0393002,3.872,-0.393322,-0.355945,4.064,-0.57347,0.319345,3.593,-0.350273,0.0755553,3.864,-0.367341,-0.291081,4.054,-0.194123,0.817435,3.698,-0.2096688475,0.9118854576,3.6814745763,-0.283836,0.820225,3.658,-0.2875565111,1.0053258111,4.51505
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000301_s_keypoints.json,-0.215797,0.9367366667,4.3716666667,-0.396962,0.714371,3.536,-0.396018,0.702274,3.532,-0.491663,0.429953,3.571,-0.595623,0.198686,3.659,-0.410887,0.742454,3.564,-0.477816,0.473103,3.556,-0.4475063333,0.5495293333,4.3293333333,-0.526612,0.309162,3.737,-0.363351,0.0148707,3.879,-0.394193,-0.356856,4.073,-0.531709,0.321703,3.615,-0.353002,0.0398536,3.896,-0.38041,-0.316991,4.062,-0.191783,0.819413,3.657,-0.2034726102,0.9143901695,3.6821016949,-0.259068,0.836202,3.63,-0.2792891556,1.0025053556,4.5027
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000302_s_keypoints.json,-0.214394,0.9965172222,4.5802222222,-0.398078,0.728351,3.549,-0.385592,0.704271,3.537,-0.491968,0.45264,3.573,-0.59314,0.243502,3.644,-0.413228,0.769275,3.585,-0.487329,0.493841,3.544,-0.427541,0.5475175,4.1975,-0.52619,0.320962,3.738,-0.365073,0.0152627,3.895,-0.381612,-0.356876,4.071,-0.526936,0.336957,3.659,-0.346969,0.0630005,3.837,-0.367752,-0.304624,4.063,-0.171243,0.840788,3.701,-0.1972763729,0.9168948814,3.6827288136,-0.246474,0.86486,3.609,-0.2710218,0.9996849,4.49035
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000303_s_keypoints.json,-0.212991,1.0562977778,4.7887777778,-0.38586,0.725269,3.535,-0.385372,0.702844,3.531,-0.50314,0.441588,3.573,-0.608122,0.226206,3.731,-0.386056,0.749072,3.542,-0.478967,0.474466,3.565,-0.4075756667,0.5455056667,4.0656666667,-0.516063,0.32142,3.745,-0.353351,0.014986,3.895,-0.380675,-0.355711,4.061,-0.505526,0.346383,3.757,-0.339316,0.0517888,3.883,-0.36769,-0.304357,4.059,-0.157897,0.84374,3.662,-0.1910801356,0.9193995932,3.6833559322,-0.24602,0.87525,3.606,-0.2627544444,0.9968644444,4.478
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000304_s_keypoints.json,-0.211588,1.1160783333,4.9973333333,-0.384906,0.724327,3.529,-0.385478,0.702729,3.531,-0.502124,0.451713,3.564,-0.609528,0.256953,3.672,-0.365966,0.764102,3.56,-0.437762,0.52237,3.591,-0.3876103333,0.5434938333,3.9338333333,-0.516728,0.333806,3.754,-0.353754,0.0395519,3.901,-0.392479,-0.354903,4.053,-0.48323,0.358807,3.767,-0.338537,0.0641444,3.878,-0.368002,-0.292222,4.064,-0.157481,0.86586,3.66,-0.1848838983,0.9219043051,3.6839830508,-0.257564,0.877403,3.614,-0.2544870889,0.9940439889,4.46565
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000305_s_keypoints.json,-0.210185,1.1758588889,5.2058888889,-0.374626,0.747999,3.537,-0.394571,0.711331,3.52,-0.514125,0.452765,3.572,-0.6336345,0.263519,3.678,-0.33574,0.782164,3.592,-0.431395,0.542684,3.728,-0.367645,0.541482,3.802,-0.51821,0.346491,3.763,-0.353092,0.0394708,3.893,-0.393481,-0.355846,4.063,-0.44961,0.371971,3.782,-0.327774,0.0761123,3.891,-0.366162,-0.303367,4.048,-0.156897,0.874103,3.647,-0.178687661,0.9244090169,3.6846101695,-0.257903,0.889056,3.617,-0.2462197333,0.9912235333,4.4533
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000306_s_keypoints.json,-0.208782,1.2356394444,5.4144444444,-0.373846,0.746663,3.531,-0.395259,0.711493,3.521,-0.54556,0.484233,3.559,-0.657741,0.270085,3.684,-0.326062,0.785858,3.61,-0.430908,0.543135,3.726,-0.358862,0.5376019583,3.8070833333,-0.529041,0.334227,3.759,-0.354769,0.0273646,3.913,-0.394397,-0.356723,4.072,-0.43675,0.359959,3.775,-0.305643,0.0765919,3.919,-0.366552,-0.29122,4.053,-0.156313,0.882346,3.634,-0.1724914237,0.9269137288,3.6852372881,-0.269527,0.890457,3.622,-0.2379523778,0.9884030778,4.44095
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000307_s_keypoints.json,-0.207379,1.29542,5.623,-0.353795,0.76157,3.549,-0.394399,0.721172,3.515,-0.565761,0.515668,3.547,-0.671298,0.316792,3.696,-0.324929,0.784404,3.603,-0.4490405,0.542821,3.6865,-0.350079,0.5337219167,3.8121666667,-0.520313,0.347542,3.777,-0.354229,0.0276328,3.91,-0.393406,-0.356058,4.062,-0.427015,0.361652,3.792,-0.295954,0.0771992,3.956,-0.357141,-0.280359,4.082,-0.156808,0.8913875,3.6465,-0.1662951864,0.9294184407,3.6858644068,-0.258992,0.893875,3.633,-0.2296850222,0.9855826222,4.4286
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000308_s_keypoints.json,-0.206439,1.32507,5.599,-0.34312,0.762828,3.554,-0.394607,0.722232,3.519,-0.57809,0.517881,3.557,-0.686574,0.353468,3.718,-0.314517,0.785459,3.607,-0.467173,0.542507,3.647,-0.341296,0.529841875,3.81725,-0.523402,0.34991,3.798,-0.353758,0.0398381,3.906,-0.405942,-0.355838,4.063,-0.426451,0.361383,3.787,-0.285424,0.0779544,3.98,-0.366747,-0.291076,4.051,-0.157303,0.900429,3.659,-0.1600989492,0.9319231525,3.6864915254,-0.269368,0.901607,3.621,-0.2214176667,0.9827621667,4.41625
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000309_s_keypoints.json,-0.1944786667,1.256344,5.2768333333,-0.343747,0.775322,3.562,-0.394958,0.733872,3.522,-0.577773,0.528005,3.552,-0.703238,0.37969,3.745,-0.314196,0.79612,3.606,-0.4831,0.547562,3.681,-0.332513,0.5259618333,3.8223333333,-0.520482,0.360081,3.782,-0.353105,0.0520075,3.902,-0.405397,-0.355468,4.057,-0.427244,0.373984,3.798,-0.283149,0.07739625,3.9515,-0.366203,-0.303051,4.046,-0.15666,0.908082,3.646,-0.1539027119,0.9344278644,3.6871186441,-0.259145,0.906048,3.637,-0.2131503111,0.9799417111,4.4039
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000310_s_keypoints.json,-0.1825183333,1.187618,4.9546666667,-0.33428,0.779479,3.579,-0.385693,0.758488,3.535,-0.581538,0.542504,3.574,-0.705198,0.404553,3.756,-0.31401,0.797549,3.611,-0.451573875,0.580721375,3.6875,-0.32373,0.5220817917,3.8274166667,-0.522445,0.361708,3.798,-0.354061,0.0399428,3.911,-0.394732,-0.357108,4.075,-0.428044,0.375068,3.809,-0.280874,0.0768381,3.923,-0.368164,-0.292231,4.068,-0.146548,0.912169,3.661,-0.1477064746,0.9369325763,3.6877457627,-0.247768,0.904652,3.63,-0.2048829556,0.9771212556,4.39155
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000311_s_keypoints.json,-0.170558,1.118892,4.6325,-0.324714,0.793045,3.593,-0.386117,0.759238,3.538,-0.587527,0.548475,3.611,-0.711139,0.431662,3.785,-0.295587,0.807912,3.657,-0.42004775,0.61388075,3.694,-0.314947,0.51820175,3.8325,-0.49875,0.361782,3.795,-0.353874,0.0517721,3.902,-0.41883,-0.343465,4.063,-0.404621,0.37523,3.808,-0.281057,0.0770583,3.926,-0.367311,-0.30446,4.058,-0.146798,0.914102,3.668,-0.1415102373,0.9394372881,3.6883728814,-0.247608,0.91531,3.629,-0.1966156,0.9743008,4.3792
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000312_s_keypoints.json,-0.1585976667,1.050166,4.3103333333,-0.324796,0.793926,3.595,-0.386203,0.770274,3.539,-0.586096,0.569652,3.604,-0.717487,0.459141,3.819,-0.294586,0.817221,3.649,-0.388521625,0.647040125,3.7005,-0.306164,0.5143217083,3.8375833333,-0.462233,0.361427,3.79,-0.340725,0.0520022,3.899,-0.392809,-0.342865,4.056,-0.382974,0.378002,3.834,-0.270819,0.0773768,3.952,-0.366393,-0.29091,4.051,-0.15571,0.914035,3.624,-0.135314,0.941942,3.689,-0.258068,0.924582,3.622,-0.1883482444,0.9714803444,4.36685
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000313_s_keypoints.json,-0.1466373333,0.98144,3.9881666667,-0.32473,0.794661,3.597,-0.387284,0.772624,3.549,-0.594206,0.565711,3.651,-0.7438573333,0.4584453333,3.9603333333,-0.274637,0.825929,3.686,-0.3569955,0.6801995,3.707,-0.297381,0.5104416667,3.8426666667,-0.474827,0.373815,3.797,-0.340765,0.0644383,3.899,-0.39382,-0.343373,4.067,-0.370214,0.389236,3.826,-0.259056,0.0782496,3.956,-0.355523,-0.253574,4.066,-0.146224,0.922416,3.656,-0.133376,0.952652,3.642,-0.246129,0.932672,3.61,-0.1800808889,0.9686598889,4.3545
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000314_s_keypoints.json,-0.134677,0.912714,3.666,-0.324464,0.794362,3.596,-0.387398,0.773384,3.552,-0.594029,0.577387,3.654,-0.7702276667,0.4577496667,4.1016666667,-0.26404,0.828552,3.698,-0.325469375,0.713358875,3.7135,-0.288598,0.506561625,3.84775,-0.477505,0.3758,3.816,-0.327432,0.0638528,3.884,-0.381089,-0.331117,4.066,-0.361064,0.391868,3.852,-0.257033,0.0772773,3.933,-0.367222,-0.266213,4.059,-0.14563,0.930232,3.643,-0.131126,0.949881,3.59,-0.246295,0.933169,3.612,-0.1718135333,0.9658394333,4.34215
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000315_s_keypoints.json,-0.134267,0.912774,3.666,-0.315216,0.798312,3.615,-0.387723,0.774604,3.558,-0.586142,0.569085,3.674,-0.796598,0.457054,4.243,-0.242577,0.832819,3.719,-0.29394325,0.74651825,3.72,-0.279815,0.5026815833,3.8528333333,-0.477391,0.375639,3.815,-0.327048,0.0643119,3.886,-0.381969,-0.331537,4.078,-0.351374,0.394236,3.878,-0.254177,0.0766785,3.896,-0.365817,-0.239854,4.046,-0.144575,0.925665,3.625,-0.122271,0.942592,3.647,-0.24716,0.926648,3.629,-0.1635461778,0.9630189778,4.3298
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000316_s_keypoints.json,-0.123827,0.905298,3.68,-0.314816,0.797656,3.613,-0.389403,0.777162,3.571,-0.567091,0.561897,3.7,-0.66287,0.46812,3.996,-0.242026,0.822678,3.723,-0.262417125,0.779677625,3.7265,-0.271032,0.4988015417,3.8579166667,-0.465304,0.37547,3.814,-0.3148,0.0642592,3.882,-0.368562,-0.318434,4.072,-0.349312,0.392568,3.862,-0.252726,0.0758257,3.871,-0.354181,-0.227516,4.049,-0.144063,0.912778,3.619,-0.121966,0.919886,3.647,-0.23659,0.916984,3.635,-0.1552788222,0.9601985222,4.31745
