,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
217,-0.227,-0.972,4.358,-0.396,-0.736,3.562,-0.413,-0.703,3.544,-0.511,-0.442,3.55,-0.584,-0.201,3.77,-0.381,-0.785,3.608,-0.51,-0.586,3.539,-0.483,-0.518,4.457,-0.534,-0.356,3.571,-0.564,-0.337,3.576,-0.365,-0.1,3.855,-0.436,0.345,4.123,-0.502,-0.382,3.627,-0.313,-0.186,4.142,-0.342,0.229,4.106,-0.199,-0.835,3.7,-0.397,-0.847,3.662,-0.255,-0.85,3.636,-0.892,-1.347,5.759,-0.175,0.27,4.372,-0.209,0.245,4.346,-0.361,0.25,4.048,-0.296,0.428,4.058,-0.327,0.436,4.03,-0.494,0.391,4.137
218,-0.222,-1.012,4.483,-0.388,-0.748,3.575,-0.403,-0.711,3.538,-0.503,-0.453,3.562,-0.582,-0.21,3.753,-0.371,-0.784,3.606,-0.502,-0.597,3.55,-0.475,-0.535,4.497,-0.534,-0.366,3.574,-0.555,-0.348,3.584,-0.378,-0.09,3.873,-0.478,0.351,4.197,-0.493,-0.382,3.631,-0.314,-0.187,4.151,-0.341,0.235,4.086,-0.189,-0.837,3.707,-0.367,-0.848,3.667,-0.245,-0.86,3.633,-0.889,-1.343,5.74,-0.174,0.281,4.353,-0.211,0.259,4.388,-0.37,0.26,4.026,-0.318,0.439,4.057,-0.36,0.447,4.029,-0.517,0.391,4.138
219,-0.217,-1.052,4.609,-0.377,-0.757,3.571,-0.394,-0.723,3.548,-0.494,-0.473,3.563,-0.571,-0.216,3.683,-0.361,-0.794,3.604,-0.492,-0.607,3.551,-0.481,-0.553,4.548,-0.518,-0.369,3.595,-0.548,-0.349,3.597,-0.387,-0.089,3.864,-0.51,0.361,4.178,-0.486,-0.385,3.655,-0.303,-0.187,4.16,-0.341,0.24,4.067,-0.177,-0.847,3.666,-0.336,-0.845,3.657,-0.245,-0.872,3.643,-0.892,-1.347,5.758,-0.173,0.292,4.338,-0.213,0.272,4.41,-0.372,0.272,4.045,-0.348,0.457,4.02,-0.392,0.468,4.018,-0.551,0.392,4.144
220,-0.212,-1.093,4.735,-0.367,-0.755,3.561,-0.393,-0.73,3.537,-0.492,-0.481,3.552,-0.576,-0.234,3.652,-0.352,-0.805,3.609,-0.482,-0.607,3.551,-0.444,-0.527,4.199,-0.509,-0.369,3.602,-0.537,-0.358,3.593,-0.399,-0.079,3.876,-0.534,0.362,4.189,-0.482,-0.39,3.701,-0.304,-0.177,4.18,-0.343,0.242,4.094,-0.169,-0.87,3.718,-0.296,-0.844,3.649,-0.235,-0.871,3.638,-0.892,-1.347,5.758,-0.185,0.303,4.329,-0.209,0.28,4.345,-0.374,0.284,4.06,-0.366,0.474,3.974,-0.41,0.475,3.985,-0.587,0.393,4.154
221,-0.208,-1.133,4.861,-0.359,-0.768,3.578,-0.383,-0.739,3.532,-0.493,-0.491,3.556,-0.576,-0.244,3.65,-0.341,-0.803,3.602,-0.473,-0.618,3.557,-0.407,-0.5,3.85,-0.503,-0.372,3.632,-0.529,-0.36,3.606,-0.409,-0.079,3.868,-0.568,0.373,4.185,-0.479,-0.395,3.751,-0.293,-0.177,4.178,-0.342,0.252,4.084,-0.157,-0.869,3.672,-0.267,-0.847,3.662,-0.225,-0.879,3.632,-0.892,-1.346,5.756,-0.184,0.314,4.313,-0.21,0.292,4.351,-0.385,0.296,4.065,-0.388,0.485,3.979,-0.442,0.484,3.972,-0.606,0.402,4.131
222,-0.203,-1.173,4.986,-0.356,-0.773,3.555,-0.374,-0.74,3.537,-0.492,-0.51,3.551,-0.583,-0.263,3.636,-0.332,-0.815,3.612,-0.463,-0.617,3.551,-0.404,-0.506,3.819,-0.504,-0.38,3.711,-0.521,-0.371,3.616,-0.411,-0.069,3.889,-0.589,0.372,4.171,-0.472,-0.398,3.777,-0.293,-0.165,4.177,-0.341,0.262,4.067,-0.148,-0.884,3.692,-0.236,-0.845,3.657,-0.214,-0.896,3.62,-0.893,-1.347,5.76,-0.183,0.323,4.281,-0.208,0.302,4.31,-0.384,0.294,4.05,-0.407,0.493,3.956,-0.462,0.494,3.96,-0.639,0.401,4.124
223,-0.198,-1.214,5.112,-0.347,-0.784,3.559,-0.373,-0.749,3.531,-0.5,-0.517,3.537,-0.595,-0.284,3.644,-0.323,-0.826,3.614,-0.452,-0.625,3.544,-0.402,-0.515,3.806,-0.498,-0.394,3.746,-0.519,-0.376,3.671,-0.478,-0.071,4.397,-0.6,0.372,4.169,-0.46,-0.397,3.771,-0.281,-0.165,4.178,-0.341,0.262,4.069,-0.137,-0.892,3.686,-0.206,-0.845,3.654,-0.213,-0.901,3.6,-0.891,-1.345,5.75,-0.181,0.332,4.248,-0.22,0.302,4.322,-0.386,0.296,4.077,-0.429,0.504,3.955,-0.48,0.501,3.928,-0.649,0.401,4.118
224,-0.193,-1.254,5.238,-0.338,-0.795,3.564,-0.363,-0.757,3.527,-0.499,-0.536,3.532,-0.593,-0.313,3.637,-0.322,-0.823,3.602,-0.442,-0.625,3.541,-0.401,-0.514,3.799,-0.488,-0.394,3.747,-0.519,-0.384,3.747,-0.545,-0.073,4.905,-0.614,0.373,4.182,-0.439,-0.396,3.761,-0.28,-0.165,4.164,-0.34,0.262,4.063,-0.137,-0.903,3.686,-0.187,-0.857,3.664,-0.204,-0.913,3.609,-0.892,-1.347,5.759,-0.182,0.333,4.261,-0.22,0.313,4.312,-0.385,0.295,4.062,-0.435,0.51,3.917,-0.489,0.51,3.917,-0.66,0.4,4.113
225,-0.188,-1.294,5.364,-0.33,-0.808,3.582,-0.364,-0.768,3.531,-0.509,-0.546,3.536,-0.605,-0.334,3.646,-0.312,-0.824,3.606,-0.433,-0.626,3.55,-0.399,-0.511,3.778,-0.467,-0.394,3.744,-0.51,-0.385,3.758,-0.547,-0.073,4.922,-0.613,0.372,4.177,-0.431,-0.408,3.782,-0.27,-0.154,4.176,-0.336,0.267,4.142,-0.132,-0.914,3.693,-0.167,-0.86,3.677,-0.204,-0.916,3.619,-0.893,-1.348,5.761,-0.182,0.333,4.264,-0.219,0.312,4.296,-0.385,0.296,4.066,-0.435,0.51,3.915,-0.49,0.511,3.928,-0.66,0.4,4.112
226,-0.183,-1.335,5.489,-0.32,-0.809,3.584,-0.354,-0.777,3.528,-0.508,-0.565,3.529,-0.616,-0.355,3.655,-0.304,-0.839,3.628,-0.433,-0.626,3.546,-0.4,-0.523,3.785,-0.46,-0.396,3.767,-0.5,-0.395,3.755,-0.532,-0.073,4.91,-0.611,0.371,4.161,-0.422,-0.409,3.792,-0.27,-0.154,4.183,-0.335,0.263,4.187,-0.128,-0.926,3.7,-0.159,-0.873,3.732,-0.203,-0.922,3.606,-0.894,-1.35,5.772,-0.182,0.333,4.265,-0.208,0.302,4.315,-0.373,0.295,4.058,-0.437,0.511,3.928,-0.49,0.51,3.921,-0.661,0.401,4.122
227,-0.178,-1.375,5.615,-0.32,-0.819,3.587,-0.355,-0.79,3.542,-0.52,-0.576,3.542,-0.628,-0.386,3.664,-0.293,-0.836,3.618,-0.425,-0.628,3.562,-0.408,-0.52,3.766,-0.45,-0.397,3.773,-0.491,-0.397,3.769,-0.529,-0.073,4.88,-0.605,0.375,4.203,-0.401,-0.409,3.79,-0.259,-0.154,4.193,-0.333,0.259,4.233,-0.124,-0.929,3.698,-0.158,-0.872,3.73,-0.193,-0.93,3.598,-0.894,-1.35,5.77,-0.183,0.322,4.274,-0.208,0.301,4.307,-0.373,0.284,4.059,-0.427,0.501,3.935,-0.482,0.503,3.945,-0.651,0.39,4.126
228,-0.178,-1.386,5.599,-0.311,-0.82,3.589,-0.344,-0.798,3.534,-0.522,-0.589,3.558,-0.638,-0.412,3.723,-0.294,-0.839,3.628,-0.416,-0.63,3.57,-0.407,-0.518,3.753,-0.44,-0.407,3.773,-0.482,-0.398,3.778,-0.484,-0.072,4.559,-0.593,0.363,4.197,-0.391,-0.411,3.802,-0.259,-0.154,4.189,-0.332,0.254,4.278,-0.12,-0.931,3.696,-0.157,-0.872,3.728,-0.193,-0.941,3.602,-0.894,-1.349,5.767,-0.183,0.323,4.279,-0.21,0.292,4.35,-0.361,0.272,4.044,-0.417,0.503,3.944,-0.474,0.495,3.968,-0.627,0.389,4.117
229,-0.162,-1.385,5.592,-0.311,-0.831,3.595,-0.345,-0.809,3.542,-0.523,-0.599,3.561,-0.642,-0.446,3.747,-0.285,-0.85,3.636,-0.414,-0.641,3.633,-0.408,-0.53,3.763,-0.432,-0.409,3.789,-0.47,-0.397,3.768,-0.438,-0.07,4.237,-0.569,0.362,4.187,-0.382,-0.422,3.813,-0.249,-0.155,4.204,-0.331,0.25,4.324,-0.117,-0.933,3.695,-0.156,-0.871,3.726,-0.192,-0.947,3.586,-0.893,-1.348,5.763,-0.185,0.314,4.323,-0.21,0.281,4.355,-0.36,0.271,4.038,-0.396,0.493,3.954,-0.461,0.493,3.95,-0.621,0.382,4.155
230,-0.162,-1.396,5.576,-0.303,-0.835,3.611,-0.336,-0.81,3.548,-0.525,-0.611,3.577,-0.645,-0.468,3.764,-0.276,-0.854,3.65,-0.415,-0.653,3.645,-0.408,-0.54,3.759,-0.422,-0.41,3.8,-0.463,-0.409,3.788,-0.392,-0.069,3.916,-0.55,0.353,4.217,-0.373,-0.424,3.83,-0.249,-0.155,4.213,-0.33,0.246,4.369,-0.113,-0.935,3.693,-0.155,-0.871,3.724,-0.193,-0.95,3.6,-0.892,-1.347,5.758,-0.185,0.303,4.338,-0.198,0.281,4.357,-0.351,0.262,4.061,-0.389,0.475,3.988,-0.441,0.484,3.967,-0.599,0.382,4.162
231,-0.146,-1.41,5.57,-0.302,-0.844,3.608,-0.329,-0.826,3.572,-0.519,-0.625,3.601,-0.648,-0.491,3.782,-0.277,-0.856,3.659,-0.409,-0.659,3.681,-0.407,-0.539,3.755,-0.411,-0.42,3.794,-0.453,-0.409,3.791,-0.382,-0.069,3.92,-0.538,0.341,4.216,-0.362,-0.434,3.826,-0.237,-0.155,4.206,-0.327,0.232,4.333,-0.109,-0.938,3.691,-0.154,-0.87,3.722,-0.194,-0.952,3.607,-0.893,-1.348,5.764,-0.175,0.294,4.376,-0.198,0.269,4.364,-0.351,0.25,4.054,-0.369,0.467,4.01,-0.422,0.465,3.992,-0.581,0.374,4.192
232,-0.146,-1.406,5.554,-0.302,-0.844,3.609,-0.328,-0.825,3.569,-0.52,-0.627,3.612,-0.721,-0.577,4.348,-0.267,-0.867,3.664,-0.403,-0.665,3.713,-0.408,-0.54,3.761,-0.403,-0.422,3.811,-0.443,-0.41,3.798,-0.359,-0.079,3.898,-0.518,0.332,4.244,-0.353,-0.435,3.832,-0.227,-0.156,4.238,-0.317,0.233,4.354,-0.105,-0.94,3.689,-0.153,-0.87,3.719,-0.184,-0.963,3.609,-0.892,-1.346,5.756,-0.174,0.292,4.345,-0.2,0.259,4.396,-0.34,0.24,4.062,-0.348,0.457,4.018,-0.403,0.458,4.022,-0.559,0.363,4.202
233,-0.146,-1.406,5.557,-0.294,-0.849,3.63,-0.32,-0.828,3.58,-0.516,-0.634,3.649,-0.72,-0.598,4.415,-0.267,-0.867,3.662,-0.394,-0.667,3.724,-0.398,-0.551,3.768,-0.392,-0.422,3.808,-0.433,-0.41,3.798,-0.349,-0.08,3.909,-0.498,0.322,4.27,-0.343,-0.436,3.842,-0.227,-0.167,4.224,-0.311,0.221,4.355,-0.102,-0.942,3.687,-0.152,-0.87,3.717,-0.184,-0.964,3.613,-0.893,-1.348,5.761,-0.174,0.28,4.341,-0.188,0.248,4.403,-0.331,0.241,4.078,-0.327,0.448,4.031,-0.393,0.448,4.035,-0.535,0.351,4.193
234,-0.131,-1.402,5.54,-0.294,-0.849,3.629,-0.32,-0.828,3.583,-0.515,-0.633,3.643,-0.692,-0.594,4.387,-0.258,-0.87,3.675,-0.385,-0.669,3.736,-0.389,-0.553,3.777,-0.383,-0.423,3.817,-0.421,-0.409,3.789,-0.327,-0.09,3.898,-0.472,0.32,4.244,-0.335,-0.439,3.871,-0.216,-0.168,4.236,-0.305,0.209,4.356,-0.098,-0.945,3.685,-0.151,-0.869,3.715,-0.184,-0.962,3.606,-0.891,-1.344,5.747,-0.164,0.271,4.391,-0.188,0.248,4.399,-0.33,0.229,4.066,-0.307,0.429,4.064,-0.373,0.439,4.057,-0.518,0.343,4.24
235,-0.116,-1.408,5.563,-0.285,-0.852,3.641,-0.311,-0.831,3.596,-0.509,-0.628,3.671,-0.627,-0.556,4.11,-0.257,-0.867,3.662,-0.376,-0.672,3.752,-0.37,-0.555,3.796,-0.374,-0.424,3.832,-0.422,-0.41,3.798,-0.315,-0.09,3.887,-0.457,0.31,4.27,-0.337,-0.452,3.89,-0.214,-0.166,4.209,-0.293,0.202,4.286,-0.094,-0.947,3.684,-0.15,-0.869,3.713,-0.183,-0.959,3.594,-0.891,-1.344,5.748,-0.162,0.269,4.357,-0.179,0.239,4.466,-0.318,0.217,4.062,-0.295,0.417,4.056,-0.354,0.42,4.086,-0.494,0.331,4.232
236,-0.116,-1.411,5.576,-0.285,-0.851,3.638,-0.303,-0.835,3.613,-0.5,-0.63,3.684,-0.563,-0.519,3.834,-0.247,-0.868,3.669,-0.366,-0.672,3.751,-0.35,-0.557,3.805,-0.374,-0.425,3.839,-0.413,-0.411,3.806,-0.294,-0.09,3.887,-0.442,0.3,4.295,-0.326,-0.452,3.892,-0.205,-0.169,4.263,-0.28,0.195,4.216,-0.09,-0.949,3.682,-0.149,-0.868,3.711,-0.174,-0.952,3.607,-0.891,-1.345,5.751,-0.164,0.26,4.399,-0.177,0.236,4.416,-0.318,0.217,4.063,-0.272,0.405,4.045,-0.343,0.409,4.088,-0.474,0.333,4.264
237,-0.101,-1.257,4.989,-0.276,-0.844,3.653,-0.304,-0.828,3.625,-0.491,-0.621,3.693,-0.527,-0.514,3.801,-0.247,-0.869,3.671,-0.354,-0.67,3.739,-0.341,-0.559,3.822,-0.364,-0.425,3.839,-0.404,-0.413,3.821,-0.281,-0.1,3.852,-0.423,0.292,4.343,-0.319,-0.457,3.936,-0.192,-0.167,4.229,-0.268,0.188,4.146,-0.087,-0.951,3.68,-0.148,-0.868,3.709,-0.174,-0.953,3.611,-0.892,-1.346,5.754,-0.164,0.26,4.409,-0.166,0.238,4.455,-0.308,0.207,4.075,-0.252,0.396,4.064,-0.322,0.401,4.115,-0.451,0.322,4.27
238,-0.086,-1.103,4.402,-0.275,-0.842,3.643,-0.293,-0.827,3.621,-0.481,-0.611,3.693,-0.506,-0.504,3.803,-0.237,-0.86,3.675,-0.353,-0.668,3.729,-0.321,-0.561,3.836,-0.355,-0.427,3.86,-0.405,-0.414,3.833,-0.27,-0.1,3.854,-0.41,0.291,4.33,-0.318,-0.445,3.922,-0.192,-0.155,4.214,-0.265,0.186,4.101,-0.086,-0.937,3.664,-0.148,-0.865,3.698,-0.164,-0.94,3.597,-0.893,-1.348,5.765,-0.164,0.26,4.4,-0.165,0.238,4.437,-0.31,0.209,4.108,-0.241,0.386,4.08,-0.313,0.392,4.142,-0.443,0.313,4.3
239,-0.071,-0.949,3.816,-0.266,-0.834,3.651,-0.284,-0.818,3.624,-0.473,-0.604,3.711,-0.486,-0.505,3.808,-0.237,-0.856,3.661,-0.342,-0.666,3.716,-0.311,-0.562,3.839,-0.356,-0.428,3.869,-0.397,-0.417,3.858,-0.26,-0.1,3.867,-0.388,0.28,4.344,-0.309,-0.447,3.943,-0.18,-0.155,4.223,-0.265,0.186,4.106,-0.076,-0.927,3.664,-0.148,-0.857,3.709,-0.164,-0.943,3.609,-0.892,-1.347,5.759,-0.164,0.271,4.395,-0.164,0.236,4.407,-0.313,0.21,4.142,-0.221,0.379,4.122,-0.291,0.381,4.148,-0.421,0.302,4.315
240,-0.056,-0.795,3.229,-0.257,-0.828,3.669,-0.285,-0.81,3.634,-0.476,-0.596,3.728,-0.465,-0.495,3.812,-0.227,-0.858,3.669,-0.331,-0.665,3.713,-0.302,-0.564,3.852,-0.347,-0.431,3.889,-0.397,-0.416,3.856,-0.251,-0.1,3.881,-0.364,0.28,4.348,-0.299,-0.45,3.962,-0.169,-0.156,4.239,-0.267,0.187,4.128,-0.066,-0.928,3.666,-0.138,-0.857,3.708,-0.155,-0.936,3.621,-0.895,-1.351,5.775,-0.162,0.269,4.35,-0.164,0.248,4.402,-0.315,0.212,4.172,-0.211,0.368,4.133,-0.28,0.381,4.15,-0.397,0.302,4.318
241,-0.041,-0.64,2.642,-0.256,-0.825,3.657,-0.274,-0.799,3.628,-0.464,-0.584,3.714,-0.456,-0.496,3.816,-0.226,-0.845,3.654,-0.319,-0.661,3.691,-0.291,-0.564,3.856,-0.337,-0.42,3.894,-0.387,-0.407,3.864,-0.241,-0.101,3.899,-0.34,0.28,4.341,-0.286,-0.435,3.932,-0.168,-0.143,4.194,-0.268,0.188,4.141,-0.066,-0.908,3.629,-0.137,-0.848,3.67,-0.143,-0.917,3.584,-0.892,-1.347,5.757,-0.165,0.27,4.272,-0.169,0.248,4.338,-0.32,0.215,4.238,-0.19,0.372,4.169,-0.259,0.372,4.179,-0.372,0.301,4.299
242,-0.026,-0.486,2.055,-0.246,-0.815,3.657,-0.274,-0.788,3.625,-0.457,-0.578,3.741,-0.445,-0.496,3.816,-0.217,-0.836,3.661,-0.319,-0.66,3.686,-0.271,-0.566,3.866,-0.337,-0.421,3.9,-0.377,-0.407,3.865,-0.232,-0.101,3.915,-0.317,0.269,4.355,-0.288,-0.438,3.96,-0.155,-0.142,4.172,-0.279,0.187,4.136,-0.056,-0.907,3.665,-0.126,-0.845,3.656,-0.143,-0.907,3.586,-0.892,-1.347,5.758,-0.168,0.27,4.194,-0.175,0.248,4.274,-0.325,0.218,4.299,-0.176,0.356,4.117,-0.235,0.371,4.161,-0.352,0.292,4.338
243,-0.026,-0.554,2.367,-0.237,-0.806,3.66,-0.265,-0.78,3.633,-0.447,-0.578,3.742,-0.425,-0.497,3.825,-0.206,-0.835,3.656,-0.309,-0.651,3.689,-0.26,-0.566,3.867,-0.328,-0.422,3.91,-0.378,-0.409,3.882,-0.223,-0.102,3.945,-0.29,0.278,4.312,-0.278,-0.438,3.959,-0.156,-0.131,4.196,-0.281,0.189,4.168,-0.046,-0.892,3.644,-0.116,-0.841,3.636,-0.133,-0.896,3.579,-0.894,-1.349,5.768,-0.18,0.283,4.208,-0.18,0.248,4.21,-0.337,0.219,4.307,-0.161,0.357,4.135,-0.223,0.365,4.157,-0.328,0.292,4.34
244,-0.026,-0.622,2.679,-0.226,-0.804,3.652,-0.264,-0.779,3.627,-0.448,-0.569,3.749,-0.426,-0.487,3.828,-0.196,-0.824,3.653,-0.298,-0.648,3.675,-0.25,-0.565,3.863,-0.316,-0.411,3.904,-0.369,-0.409,3.891,-0.21,-0.091,3.916,-0.277,0.276,4.283,-0.267,-0.428,3.96,-0.144,-0.131,4.183,-0.279,0.188,4.148,-0.046,-0.877,3.622,-0.105,-0.837,3.62,-0.134,-0.889,3.591,-0.89,-1.344,5.744,-0.19,0.281,4.178,-0.18,0.26,4.207,-0.339,0.22,4.329,-0.147,0.359,4.152,-0.212,0.359,4.153,-0.302,0.301,4.303
245,-0.026,-0.69,2.992,-0.226,-0.794,3.651,-0.255,-0.77,3.631,-0.446,-0.568,3.739,-0.415,-0.487,3.832,-0.186,-0.822,3.642,-0.288,-0.648,3.675,-0.239,-0.553,3.854,-0.307,-0.412,3.917,-0.357,-0.398,3.882,-0.2,-0.091,3.934,-0.247,0.27,4.184,-0.257,-0.429,3.974,-0.145,-0.12,4.191,-0.293,0.19,4.185,-0.045,-0.862,3.602,-0.085,-0.833,3.603,-0.124,-0.887,3.584,-0.893,-1.348,5.762,-0.2,0.291,4.153,-0.19,0.258,4.175,-0.34,0.22,4.341,-0.132,0.36,4.17,-0.203,0.358,4.146,-0.289,0.3,4.295
246,-0.026,-0.758,3.304,-0.216,-0.783,3.647,-0.254,-0.768,3.624,-0.44,-0.562,3.772,-0.406,-0.488,3.841,-0.176,-0.813,3.647,-0.277,-0.647,3.667,-0.228,-0.555,3.863,-0.305,-0.41,3.898,-0.348,-0.4,3.898,-0.189,-0.091,3.921,-0.236,0.27,4.187,-0.245,-0.428,3.967,-0.144,-0.119,4.174,-0.292,0.2,4.166,-0.036,-0.854,3.608,-0.075,-0.83,3.592,-0.123,-0.873,3.565,-0.893,-1.348,5.763,-0.201,0.291,4.166,-0.201,0.269,4.175,-0.35,0.219,4.321,-0.133,0.362,4.191,-0.194,0.358,4.14,-0.278,0.301,4.3
247,-0.026,-0.826,3.616,-0.206,-0.784,3.653,-0.254,-0.758,3.621,-0.44,-0.562,3.771,-0.406,-0.488,3.838,-0.165,-0.811,3.638,-0.268,-0.64,3.685,-0.207,-0.554,3.856,-0.296,-0.413,3.921,-0.336,-0.398,3.885,-0.189,-0.091,3.922,-0.225,0.27,4.186,-0.236,-0.431,3.987,-0.133,-0.12,4.197,-0.295,0.202,4.209,-0.036,-0.854,3.608,-0.065,-0.836,3.574,-0.113,-0.874,3.568,-0.892,-1.346,5.754,-0.212,0.303,4.168,-0.202,0.27,4.181,-0.349,0.219,4.308,-0.122,0.363,4.207,-0.185,0.357,4.133,-0.264,0.299,4.27
248,-0.026,-0.828,3.625,-0.206,-0.782,3.643,-0.254,-0.757,3.617,-0.437,-0.558,3.747,-0.395,-0.487,3.834,-0.155,-0.801,3.637,-0.25,-0.643,3.705,-0.188,-0.55,3.903,-0.286,-0.413,3.92,-0.337,-0.399,3.89,-0.18,-0.091,3.952,-0.213,0.269,4.173,-0.224,-0.417,3.963,-0.122,-0.12,4.204,-0.295,0.202,4.206,-0.035,-0.847,3.58,-0.055,-0.839,3.585,-0.113,-0.871,3.558,-0.891,-1.344,5.747,-0.212,0.303,4.171,-0.201,0.269,4.173,-0.35,0.219,4.316,-0.122,0.363,4.198,-0.176,0.356,4.126,-0.258,0.298,4.263
249,-0.026,-0.823,3.605,-0.195,-0.781,3.638,-0.253,-0.755,3.61,-0.437,-0.558,3.744,-0.396,-0.478,3.843,-0.145,-0.8,3.632,-0.229,-0.644,3.708,-0.177,-0.549,3.898,-0.275,-0.412,3.918,-0.325,-0.398,3.883,-0.169,-0.091,3.954,-0.213,0.269,4.177,-0.214,-0.419,3.983,-0.122,-0.109,4.212,-0.293,0.201,4.182,-0.035,-0.844,3.567,-0.045,-0.835,3.571,-0.113,-0.869,3.551,-0.892,-1.347,5.759,-0.212,0.303,4.17,-0.201,0.269,4.176,-0.35,0.219,4.318,-0.122,0.363,4.201,-0.177,0.357,4.134,-0.252,0.298,4.256
250,-0.026,-0.819,3.587,-0.195,-0.781,3.636,-0.252,-0.753,3.598,-0.429,-0.561,3.767,-0.395,-0.466,3.834,-0.136,-0.802,3.642,-0.21,-0.646,3.719,-0.157,-0.543,3.935,-0.264,-0.412,3.913,-0.315,-0.398,3.887,-0.168,-0.091,3.927,-0.213,0.27,4.185,-0.192,-0.419,3.981,-0.111,-0.109,4.223,-0.281,0.189,4.169,-0.035,-0.843,3.562,-0.035,-0.843,3.562,-0.113,-0.869,3.549,-0.894,-1.35,5.77,-0.201,0.303,4.165,-0.202,0.27,4.191,-0.339,0.22,4.334,-0.121,0.361,4.179,-0.177,0.358,4.142,-0.239,0.296,4.234
251,-0.026,-0.818,3.58,-0.184,-0.786,3.616,-0.251,-0.76,3.584,-0.428,-0.561,3.761,-0.394,-0.466,3.831,-0.125,-0.807,3.619,-0.19,-0.647,3.726,-0.137,-0.546,3.957,-0.243,-0.413,3.925,-0.302,-0.396,3.859,-0.158,-0.091,3.945,-0.201,0.269,4.176,-0.181,-0.419,3.983,-0.099,-0.121,4.215,-0.269,0.188,4.157,-0.035,-0.842,3.56,-0.025,-0.844,3.568,-0.111,-0.866,3.499,-0.891,-1.344,5.748,-0.201,0.303,4.167,-0.19,0.269,4.178,-0.338,0.207,4.311,-0.122,0.363,4.2,-0.174,0.352,4.08,-0.236,0.293,4.192
252,-0.025,-0.826,3.573,-0.184,-0.787,3.618,-0.251,-0.759,3.579,-0.428,-0.561,3.761,-0.396,-0.447,3.849,-0.105,-0.804,3.605,-0.171,-0.653,3.757,-0.114,-0.542,3.928,-0.232,-0.413,3.92,-0.293,-0.398,3.879,-0.158,-0.091,3.939,-0.201,0.269,4.179,-0.171,-0.431,3.992,-0.077,-0.121,4.236,-0.256,0.176,4.136,-0.035,-0.847,3.54,-0.025,-0.848,3.543,-0.111,-0.868,3.506,-0.895,-1.351,5.778,-0.19,0.293,4.185,-0.179,0.27,4.192,-0.327,0.208,4.325,-0.122,0.364,4.213,-0.172,0.347,4.017,-0.231,0.288,4.197
253,-0.026,-0.827,3.577,-0.174,-0.786,3.616,-0.251,-0.769,3.579,-0.429,-0.561,3.764,-0.398,-0.439,3.866,-0.095,-0.808,3.622,-0.151,-0.657,3.78,-0.092,-0.538,3.899,-0.22,-0.411,3.907,-0.282,-0.396,3.867,-0.157,-0.091,3.932,-0.202,0.27,4.184,-0.159,-0.429,3.972,-0.065,-0.121,4.245,-0.244,0.165,4.13,-0.035,-0.857,3.54,-0.016,-0.86,3.554,-0.111,-0.877,3.502,-0.895,-1.351,5.776,-0.179,0.293,4.188,-0.169,0.26,4.218,-0.314,0.195,4.309,-0.122,0.363,4.205,-0.174,0.351,4.065,-0.226,0.282,4.202
254,-0.025,-0.832,3.557,-0.174,-0.794,3.605,-0.251,-0.768,3.578,-0.416,-0.557,3.739,-0.412,-0.431,3.896,-0.085,-0.81,3.588,-0.131,-0.658,3.789,-0.065,-0.526,3.848,-0.21,-0.412,3.913,-0.271,-0.397,3.873,-0.146,-0.091,3.931,-0.19,0.27,4.181,-0.149,-0.431,3.995,-0.053,-0.131,4.186,-0.223,0.154,4.153,-0.035,-0.858,3.543,-0.016,-0.868,3.543,-0.111,-0.876,3.5,-0.894,-1.349,5.769,-0.157,0.284,4.22,-0.151,0.258,4.368,-0.283,0.179,4.206,-0.121,0.361,4.182,-0.174,0.351,4.069,-0.223,0.279,4.147
255,-0.022,-0.839,3.544,-0.164,-0.803,3.603,-0.249,-0.773,3.556,-0.416,-0.557,3.739,-0.419,-0.418,3.969,-0.075,-0.812,3.596,-0.11,-0.67,3.799,-0.037,-0.514,3.797,-0.199,-0.41,3.899,-0.26,-0.396,3.865,-0.146,-0.08,3.932,-0.19,0.269,4.176,-0.127,-0.431,3.99,-0.03,-0.132,4.202,-0.199,0.154,4.138,-0.035,-0.863,3.525,-0.015,-0.872,3.523,-0.111,-0.882,3.485,-0.896,-1.352,5.78,-0.126,0.28,4.34,-0.128,0.249,4.42,-0.256,0.165,4.139,-0.122,0.352,4.207,-0.176,0.349,4.108,-0.213,0.282,4.19
256,-0.019,-0.845,3.531,-0.154,-0.803,3.603,-0.249,-0.772,3.551,-0.414,-0.555,3.722,-0.426,-0.413,4.033,-0.065,-0.819,3.585,-0.09,-0.672,3.812,-0.017,-0.513,3.789,-0.188,-0.411,3.902,-0.259,-0.394,3.848,-0.147,-0.08,3.943,-0.19,0.27,4.183,-0.117,-0.434,4.018,-0.007,-0.144,4.225,-0.177,0.143,4.154,-0.025,-0.872,3.52,-0.011,-0.883,3.528,-0.11,-0.889,3.474,-0.892,-1.346,5.755,-0.091,0.259,4.394,-0.093,0.238,4.448,-0.232,0.164,4.119,-0.123,0.353,4.219,-0.177,0.347,4.148,-0.213,0.293,4.19
