-0.697592,-0.836278,3.661000,-0.837441,-0.715623,3.659000,-0.866663,-0.669461,3.573000,-0.823709,-0.408323,3.599000,-0.721752,-0.185914,3.682000,nan,nan,nan,-0.786578,-0.603944,4.128000,nan,nan,nan,-0.779680,-0.336006,3.670000,-0.850700,-0.296062,3.673000,-0.471049,-0.252479,3.773000,-0.266747,0.081900,3.960000,-0.754093,-0.399289,3.794000,-0.429821,-0.350086,4.067000,nan,nan,nan,-0.725792,-0.852381,3.602000,-1.061573,-1.341672,5.736000,-0.832177,-0.860427,3.636000,-1.061573,-1.341672,5.736000,-0.111300,0.084770,4.724000,nan,nan,nan,-0.276045,0.059885,3.938000,nan,nan,nan,-0.135799,0.135243,3.935000,nan,nan,nan,
-0.698735,-0.837648,3.667000,-0.830365,-0.718166,3.672000,-0.870302,-0.672271,3.588000,-0.825082,-0.409004,3.605000,-0.721556,-0.185863,3.681000,-0.781732,-0.769720,3.777000,-0.788674,-0.605554,4.139000,-0.728049,-0.537054,4.317000,-0.783291,-0.337562,3.687000,-0.847689,-0.295014,3.660000,-0.469052,-0.251409,3.757000,-0.277938,0.082004,3.965000,-0.752702,-0.398552,3.787000,-0.438027,-0.347762,4.040000,-0.256762,0.006305,4.149000,-0.726396,-0.853091,3.605000,-1.064534,-1.345414,5.752000,-0.821772,-0.859954,3.634000,-1.064534,-1.345414,5.752000,-0.112950,0.086026,4.794000,nan,nan,nan,-0.276956,0.060083,3.951000,nan,nan,nan,-0.139630,0.139058,4.046000,nan,nan,nan,
nan,nan,nan,-0.830591,-0.718362,3.673000,-0.866421,-0.669273,3.572000,-0.824624,-0.408777,3.603000,-0.721360,-0.185813,3.680000,-0.778007,-0.766052,3.759000,-0.785053,-0.591495,4.120000,nan,nan,nan,-0.779680,-0.336006,3.670000,-0.846300,-0.294530,3.654000,-0.470300,-0.252078,3.767000,-0.277237,0.081797,3.955000,-0.742531,-0.398657,3.788000,-0.438569,-0.348193,4.045000,-0.257381,0.006320,4.159000,-0.719509,-0.856641,3.620000,nan,nan,nan,-0.823354,-0.861610,3.641000,-1.047876,-1.344244,5.747000,-0.112408,0.085613,4.771000,nan,nan,nan,-0.277097,0.060113,3.953000,nan,nan,nan,nan,nan,nan,-0.304860,0.116560,4.034000,
nan,nan,nan,-0.830365,-0.718166,3.672000,-0.867391,-0.670023,3.576000,-0.826227,-0.409571,3.610000,-0.723125,-0.186267,3.689000,-0.787321,-0.775222,3.804000,-0.786578,-0.592644,4.128000,nan,nan,nan,-0.778617,-0.335548,3.665000,-0.848847,-0.295417,3.665000,-0.472672,-0.253349,3.786000,-0.278078,0.082045,3.967000,-0.739787,-0.386853,3.774000,-0.438135,-0.347848,4.041000,-0.257876,-0.005075,4.167000,-0.710187,-0.847433,3.623000,-1.054258,-1.352431,5.782000,-0.813611,-0.861847,3.642000,-1.054258,-1.352431,5.782000,-0.111819,0.085164,4.746000,nan,nan,nan,-0.276886,0.060068,3.950000,nan,nan,nan,-0.135937,0.146164,3.939000,nan,nan,nan,
-1.065829,-1.315521,5.759000,-0.829912,-0.717775,3.670000,-0.859520,-0.671522,3.584000,-0.825082,-0.409004,3.605000,-0.722341,-0.186065,3.685000,-0.777800,-0.765848,3.758000,-0.787149,-0.593075,4.131000,nan,nan,nan,-0.782866,-0.337379,3.685000,-0.850700,-0.296062,3.673000,-0.471174,-0.252546,3.774000,-0.278008,0.082025,3.966000,-0.745863,-0.390030,3.805000,-0.439762,-0.349140,4.056000,-0.258990,-0.005097,4.185000,-0.699496,-0.846497,3.619000,-1.050247,-1.347285,5.760000,-0.814281,-0.862557,3.645000,-1.050247,-1.347285,5.760000,-0.113869,0.086726,4.833000,nan,nan,nan,-0.276676,0.060022,3.947000,-0.084894,0.109931,4.694000,-0.138525,0.148947,4.014000,-0.303954,0.116213,4.022000,
nan,nan,nan,-0.829686,-0.717579,3.669000,-0.858321,-0.670585,3.579000,-0.832635,-0.407869,3.595000,-0.722537,-0.186116,3.686000,-0.778628,-0.766663,3.762000,-0.787721,-0.593505,4.134000,nan,nan,nan,-0.782229,-0.337105,3.682000,-0.846531,-0.294611,3.655000,-0.470050,-0.251944,3.765000,-0.278569,0.082190,3.974000,-0.750515,-0.387058,3.776000,-0.438569,-0.348193,4.045000,-0.258433,-0.005086,4.176000,-0.702395,-0.850006,3.634000,-1.046417,-1.342373,5.739000,-0.804744,-0.863030,3.647000,-1.046417,-1.342373,5.739000,nan,nan,nan,-0.109242,0.029055,4.154000,-0.277307,0.049329,3.956000,-0.085726,0.111008,4.740000,-0.137939,0.148316,3.997000,-0.289156,0.114711,3.970000,
nan,nan,nan,-0.827651,-0.715819,3.660000,-0.859281,-0.671334,3.583000,-0.832403,-0.407756,3.594000,-0.711673,-0.185914,3.682000,-0.778007,-0.766052,3.759000,-0.796332,-0.602774,4.120000,nan,nan,nan,-0.782654,-0.337288,3.684000,-0.844678,-0.293966,3.647000,-0.471049,-0.252479,3.773000,-0.277657,0.081921,3.961000,-0.751509,-0.387570,3.781000,-0.440738,-0.349914,4.065000,-0.258928,-0.005096,4.184000,-0.693591,-0.851409,3.640000,-1.047694,-1.344010,5.746000,-0.788005,-0.855694,3.616000,-1.047694,-1.344010,5.746000,nan,nan,nan,-0.110794,0.029468,4.213000,-0.276956,0.049267,3.951000,nan,nan,nan,nan,nan,nan,-0.292798,0.116155,4.020000,
nan,nan,nan,-0.828103,-0.716210,3.662000,-0.859520,-0.671522,3.584000,-0.833098,-0.408096,3.597000,-0.716505,-0.197324,3.707000,-0.779663,-0.767682,3.767000,-0.798458,-0.604383,4.131000,nan,nan,nan,-0.783504,-0.337654,3.688000,-0.845142,-0.294127,3.649000,-0.469551,-0.251676,3.761000,-0.278639,0.082211,3.975000,-0.752304,-0.387980,3.785000,-0.441822,-0.350775,4.075000,-0.258495,-0.005087,4.177000,-0.693400,-0.851175,3.639000,-1.043136,-1.338163,5.721000,-0.793453,-0.861610,3.641000,-1.043136,-1.338163,5.721000,nan,nan,nan,nan,nan,nan,-0.277447,0.049354,3.958000,nan,nan,nan,nan,nan,nan,-0.305465,0.116791,4.042000,
-1.046417,-1.310952,5.739000,-0.828782,-0.716797,3.665000,-0.859520,-0.671522,3.584000,-0.833098,-0.398249,3.597000,-0.714379,-0.196738,3.696000,-0.781525,-0.769516,3.776000,-0.798265,-0.604237,4.130000,nan,nan,nan,-0.785203,-0.338386,3.696000,-0.843752,-0.293643,3.643000,-0.468552,-0.240867,3.753000,-0.277237,0.081797,3.955000,-0.750913,-0.387263,3.778000,-0.440954,-0.350086,4.067000,-0.257381,-0.005065,4.159000,-0.684378,-0.852345,3.644000,-1.044047,-1.339332,5.726000,-0.776600,-0.854038,3.609000,-1.044047,-1.339332,5.726000,nan,nan,nan,nan,nan,nan,-0.277026,0.049279,3.952000,nan,nan,nan,-0.148694,0.159058,3.992000,-0.306825,0.117311,4.060000,
-1.044776,-1.308897,5.730000,-0.830591,-0.728416,3.673000,-0.861199,-0.672833,3.591000,-0.833098,-0.398249,3.597000,-0.716505,-0.197324,3.707000,-0.781732,-0.769720,3.777000,-0.808198,-0.603213,4.123000,-0.722084,-0.504553,4.147000,-0.786053,-0.338753,3.700000,-0.844910,-0.294046,3.648000,-0.470050,-0.241637,3.765000,-0.278428,0.093022,3.972000,-0.752105,-0.387878,3.784000,-0.441388,-0.350431,4.071000,-0.258805,-0.005093,4.182000,-0.688322,-0.857257,3.665000,nan,nan,nan,-0.778536,-0.856168,3.618000,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.276746,0.049230,3.948000,nan,nan,nan,-0.148955,0.170284,3.999000,-0.302971,0.115838,4.009000,
-1.047511,-1.312323,5.745000,-0.831495,-0.729210,3.677000,-0.859760,-0.671709,3.585000,-0.831708,-0.397585,3.591000,-0.712253,-0.186065,3.685000,-0.781939,-0.769924,3.778000,-0.809178,-0.603944,4.128000,-0.727134,-0.508081,4.176000,-0.788177,-0.339668,3.710000,-0.843752,-0.293643,3.643000,-0.468053,-0.240611,3.749000,-0.289884,0.093209,3.980000,-0.755087,-0.389415,3.799000,-0.438677,-0.348279,4.046000,-0.243334,0.006252,4.114000,-0.686631,-0.855152,3.656000,nan,nan,nan,-0.766295,-0.853565,3.607000,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.276536,0.049192,3.945000,nan,nan,nan,nan,nan,nan,-0.305238,0.127761,4.039000,
-1.044959,-1.309125,5.731000,-0.829234,-0.727226,3.667000,-0.858801,-0.670960,3.581000,-0.832403,-0.397917,3.594000,-0.714572,-0.186671,3.697000,nan,nan,nan,-0.808394,-0.603359,4.124000,-0.723129,-0.505283,4.153000,-0.789240,-0.340126,3.715000,-0.840741,-0.292596,3.630000,-0.470300,-0.241766,3.767000,-0.290613,0.093443,3.990000,-0.766494,-0.400341,3.804000,-0.441280,-0.339203,4.070000,nan,nan,nan,-0.673107,-0.850708,3.637000,-1.044776,-1.340268,5.730000,-0.766295,-0.853565,3.607000,-1.044776,-1.340268,5.730000,nan,nan,nan,nan,nan,nan,-0.267420,0.049504,3.970000,-0.094195,0.137409,3.998000,nan,nan,nan,-0.317078,0.128077,4.049000,
-1.049700,-1.315064,5.757000,-0.830138,-0.728020,3.671000,-0.860240,-0.672084,3.587000,-0.831013,-0.397253,3.588000,-0.713026,-0.186267,3.689000,-0.783388,-0.771351,3.785000,-0.817696,-0.613158,4.114000,-0.730076,-0.502241,4.128000,-0.785422,-0.334175,3.650000,-0.853022,-0.293402,3.640000,-0.470550,-0.241894,3.769000,nan,nan,nan,-0.763673,-0.398868,3.790000,-0.441063,-0.339036,4.068000,-0.249013,0.006397,4.210000,-0.682916,-0.863105,3.690000,nan,nan,nan,-0.766933,-0.854275,3.610000,nan,nan,nan,-0.110853,0.084429,4.705000,nan,nan,nan,-0.266275,0.049292,3.953000,-0.103194,0.134865,3.924000,nan,nan,nan,-0.314416,0.127002,4.015000,
-1.051888,-1.302013,5.769000,-0.829460,-0.727425,3.668000,-0.859041,-0.671147,3.582000,-0.832635,-0.398028,3.595000,-0.712833,-0.186216,3.688000,-0.782353,-0.770332,3.780000,-0.817895,-0.613307,4.115000,nan,nan,nan,-0.789296,-0.345864,3.668000,-0.857474,-0.294933,3.659000,-0.470675,-0.231638,3.770000,-0.299797,0.103764,3.967000,-0.761255,-0.397605,3.778000,-0.442581,-0.340203,4.082000,-0.242329,0.006226,4.097000,-0.681805,-0.861701,3.684000,nan,nan,nan,-0.766933,-0.854275,3.610000,nan,nan,nan,-0.112643,0.085792,4.781000,nan,nan,nan,-0.265939,0.049230,3.948000,-0.103509,0.146052,3.936000,nan,nan,nan,nan,nan,nan,
-1.053893,-1.304495,5.780000,-0.827877,-0.726037,3.661000,-0.858561,-0.680572,3.580000,-0.830087,-0.396810,3.584000,-0.721949,-0.185964,3.683000,-0.783388,-0.771351,3.785000,-0.817298,-0.612860,4.112000,-0.733790,-0.504796,4.149000,-0.793384,-0.347655,3.687000,-0.853490,-0.293563,3.642000,-0.469801,-0.231208,3.763000,-0.301611,0.104392,3.991000,-0.765285,-0.399710,3.798000,-0.443014,-0.340537,4.086000,-0.245937,0.006318,4.158000,-0.682730,-0.862871,3.689000,nan,nan,nan,-0.758938,-0.856404,3.619000,nan,nan,nan,-0.111442,0.084877,4.730000,nan,nan,nan,-0.276956,0.049267,3.951000,-0.114633,0.146498,3.948000,-0.201663,0.225323,4.436000,nan,nan,nan,
-1.038071,-1.304495,5.780000,-0.828556,-0.726631,3.664000,-0.859760,-0.681523,3.585000,-0.833098,-0.398249,3.597000,-0.722145,-0.186015,3.684000,-0.781111,-0.769109,3.774000,-0.815708,-0.611668,4.104000,-0.731314,-0.503093,4.135000,-0.789296,-0.345864,3.668000,-0.857005,-0.294772,3.657000,-0.469426,-0.231024,3.760000,-0.301082,0.104209,3.984000,-0.761658,-0.397815,3.780000,-0.440195,-0.338370,4.060000,nan,nan,nan,-0.683471,-0.863806,3.693000,nan,nan,nan,-0.759148,-0.856641,3.620000,nan,nan,nan,-0.111277,0.084752,4.723000,nan,nan,nan,-0.277237,0.049317,3.955000,-0.115068,0.147054,3.963000,-0.202436,0.226187,4.453000,nan,nan,nan,
-1.033760,-1.314836,5.756000,-0.828103,-0.726235,3.662000,-0.857602,-0.679812,3.576000,-0.831477,-0.397474,3.590000,-0.721164,-0.185762,3.679000,-0.782560,-0.770535,3.781000,-0.821906,-0.607942,4.079000,-0.729545,-0.501876,4.125000,-0.790587,-0.346430,3.674000,-0.856068,-0.294449,3.653000,-0.468178,-0.230409,3.750000,-0.300855,0.104131,3.981000,-0.763068,-0.398552,3.787000,-0.440195,-0.338370,4.060000,nan,nan,nan,-0.679769,-0.859128,3.673000,nan,nan,nan,-0.758728,-0.846264,3.618000,nan,nan,nan,-0.112879,0.085972,4.791000,nan,nan,nan,-0.276536,0.049192,3.945000,nan,nan,nan,-0.201663,0.225323,4.436000,nan,nan,nan,
-1.031605,-1.312095,5.744000,-0.827425,-0.725640,3.659000,-0.858561,-0.680572,3.580000,-0.832403,-0.397917,3.594000,-0.722733,-0.186166,3.687000,-0.777800,-0.765848,3.758000,nan,nan,nan,-0.733083,-0.504310,4.145000,-0.798549,-0.360077,3.711000,-0.858646,-0.295336,3.664000,-0.471174,-0.231884,3.774000,-0.301384,0.104314,3.988000,-0.764680,-0.399394,3.795000,-0.440521,-0.338620,4.063000,nan,nan,nan,-0.677548,-0.856321,3.661000,nan,nan,nan,-0.760406,-0.848135,3.626000,nan,nan,nan,-0.112031,0.085326,4.755000,nan,nan,nan,-0.275695,0.049043,3.933000,-0.106271,0.149949,4.041000,nan,nan,nan,nan,nan,nan,
-1.035915,-1.317577,5.768000,-0.821206,-0.729011,3.676000,-0.850420,-0.681903,3.587000,-0.832866,-0.398139,3.596000,-0.721556,-0.185863,3.681000,-0.776972,-0.765033,3.754000,nan,nan,nan,-0.745507,-0.505040,4.151000,-0.799194,-0.360368,3.714000,-0.856537,-0.294611,3.655000,-0.469176,-0.241188,3.758000,-0.289520,0.093092,3.975000,-0.760046,-0.396973,3.772000,-0.440195,-0.338370,4.060000,-0.256948,0.006309,4.152000,nan,nan,nan,nan,nan,nan,-0.761454,-0.849304,3.631000,nan,nan,nan,-0.111701,0.085075,4.741000,-0.112056,0.029804,4.261000,-0.276325,0.049155,3.942000,-0.092900,0.135518,3.943000,nan,nan,nan,-0.318331,0.128583,4.065000,
-1.021717,-1.319633,5.777000,-0.820983,-0.728813,3.675000,-0.849709,-0.681333,3.584000,-0.831940,-0.397696,3.592000,-0.721949,-0.185964,3.683000,-0.778214,-0.766256,3.760000,-0.828555,-0.601603,4.112000,-0.743172,-0.503458,4.138000,-0.791448,-0.356875,3.678000,-0.861224,-0.296223,3.675000,-0.468552,-0.240867,3.753000,-0.278639,0.093092,3.975000,-0.766897,-0.400552,3.806000,-0.442689,-0.340287,4.083000,-0.257567,0.006324,4.162000,-0.674637,-0.865444,3.700000,-0.674637,-0.865444,3.700000,-0.748203,-0.845562,3.615000,-0.674637,-0.865444,3.700000,-0.111937,0.085254,4.751000,nan,nan,nan,-0.277097,0.049292,3.953000,nan,nan,nan,nan,nan,nan,-0.306976,0.128489,4.062000,
-1.018711,-1.315750,5.760000,-0.821206,-0.739074,3.676000,-0.848761,-0.680572,3.580000,-0.830550,-0.387215,3.586000,-0.722929,-0.186216,3.688000,-0.777179,-0.765237,3.755000,nan,nan,nan,-0.743891,-0.503945,4.142000,-0.790587,-0.356487,3.674000,-0.856537,-0.294611,3.655000,-0.470800,-0.242023,3.771000,-0.280111,0.093584,3.996000,-0.764479,-0.399289,3.794000,-0.441171,-0.339120,4.069000,-0.256082,0.006288,4.138000,-0.668985,-0.858193,3.669000,-0.668985,-0.858193,3.669000,-0.747789,-0.845094,3.613000,-0.668985,-0.858193,3.669000,-0.112196,0.085451,4.762000,-0.110531,0.029398,4.203000,-0.276536,0.049192,3.945000,nan,nan,nan,nan,nan,nan,-0.294109,0.127729,4.038000,
-1.005381,-1.318948,5.774000,-0.821206,-0.739074,3.676000,-0.849472,-0.681143,3.583000,-0.829161,-0.386567,3.580000,-0.720968,-0.185712,3.678000,-0.775316,-0.763403,3.746000,nan,nan,nan,-0.742634,-0.503093,4.135000,-0.788220,-0.355420,3.663000,-0.856068,-0.294449,3.653000,-0.469052,-0.241124,3.757000,-0.267151,0.082025,3.966000,-0.764680,-0.399394,3.795000,-0.441063,-0.339036,4.068000,nan,nan,nan,-0.670626,-0.860298,3.678000,-0.670626,-0.860298,3.678000,-0.751722,-0.849538,3.632000,-0.670626,-0.860298,3.678000,-0.111112,0.084626,4.716000,nan,nan,nan,-0.276956,0.049267,3.951000,nan,nan,nan,nan,nan,nan,-0.293453,0.127445,4.029000,
-1.003639,-1.316663,5.764000,-0.818525,-0.736662,3.664000,-0.847338,-0.679432,3.574000,-0.829624,-0.386783,3.582000,-0.721556,-0.185863,3.681000,-0.775937,-0.764014,3.749000,nan,nan,nan,-0.743352,-0.503580,4.139000,-0.788435,-0.355517,3.664000,-0.858412,-0.295255,3.663000,-0.468927,-0.241060,3.756000,-0.255131,0.081652,3.948000,-0.760046,-0.396973,3.772000,-0.440629,-0.338703,4.064000,-0.258124,-0.005080,4.171000,-0.670808,-0.860532,3.679000,-0.664150,-0.864976,3.698000,-0.749859,-0.847433,3.623000,-0.670808,-0.860532,3.679000,-0.111324,0.084788,4.725000,nan,nan,nan,-0.275835,0.049067,3.935000,-0.072459,0.123487,4.721000,-0.137041,0.158222,3.971000,nan,nan,nan,
-1.006251,-1.320090,5.779000,-0.810040,-0.738069,3.671000,-0.846864,-0.679052,3.572000,-0.821191,-0.387431,3.588000,-0.722341,-0.186065,3.685000,-0.772212,-0.760346,3.731000,nan,nan,nan,-0.733967,-0.504918,4.150000,-0.788815,-0.360271,3.713000,-0.860755,-0.296062,3.673000,-0.469176,-0.241188,3.758000,-0.256682,0.082149,3.972000,-0.762262,-0.398131,3.783000,-0.442472,-0.340120,4.081000,-0.257753,-0.005073,4.165000,-0.659839,-0.859362,3.674000,-0.659839,-0.859362,3.674000,-0.739532,-0.846965,3.621000,-0.665521,-0.853749,3.650000,nan,nan,nan,-0.129781,0.007499,4.935000,-0.277026,0.049279,3.952000,-0.072351,0.123304,4.714000,-0.126393,0.158501,3.978000,nan,nan,nan,
-0.987861,-1.316663,5.764000,-0.810040,-0.738069,3.671000,-0.847101,-0.679242,3.573000,-0.820962,-0.387323,3.587000,-0.723517,-0.186368,3.691000,-0.773660,-0.761772,3.738000,nan,nan,nan,-0.730430,-0.502485,4.130000,-0.789452,-0.360562,3.716000,-0.861224,-0.296223,3.675000,-0.468053,-0.240611,3.749000,-0.255454,0.081756,3.953000,-0.760651,-0.397289,3.775000,-0.441063,-0.339036,4.068000,-0.257505,-0.005068,4.161000,-0.657325,-0.856088,3.660000,-0.657325,-0.856088,3.660000,-0.740758,-0.848369,3.627000,-0.663515,-0.851175,3.639000,nan,nan,nan,nan,nan,nan,-0.276045,0.049105,3.938000,-0.072305,0.123225,4.711000,-0.128586,0.161250,4.047000,-0.278989,0.115000,3.980000,
-0.989232,-1.318491,5.772000,-0.809599,-0.737667,3.669000,-0.845679,-0.678101,3.567000,-0.821420,-0.387539,3.589000,-0.721360,-0.185813,3.680000,-0.772833,-0.760957,3.734000,-0.793696,-0.565510,3.939000,-0.734144,-0.505040,4.151000,-0.790302,-0.360950,3.720000,-0.860052,-0.295820,3.670000,-0.469676,-0.241445,3.762000,-0.256488,0.082087,3.969000,-0.762262,-0.398131,3.783000,-0.440738,-0.338786,4.065000,-0.258000,-0.005077,4.169000,-0.656607,-0.855152,3.656000,-0.656607,-0.855152,3.656000,-0.739532,-0.846965,3.621000,-0.664974,-0.853047,3.647000,nan,nan,nan,-0.130859,0.007561,4.976000,-0.277587,0.049379,3.960000,-0.071860,0.122467,4.682000,-0.125249,0.157066,3.942000,-0.276447,0.118583,4.104000,
-0.973768,-1.318948,5.774000,-0.808495,-0.736662,3.664000,-0.843545,-0.676390,3.558000,-0.820734,-0.387215,3.586000,-0.712833,-0.186216,3.688000,-0.769935,-0.768287,3.720000,nan,nan,nan,-0.723477,-0.505526,4.155000,-0.786478,-0.359204,3.702000,-0.858177,-0.305200,3.662000,-0.469676,-0.241445,3.762000,-0.257457,0.082397,3.984000,-0.760852,-0.397394,3.776000,-0.440846,-0.338870,4.066000,-0.257257,-0.005063,4.157000,-0.652435,-0.862871,3.689000,-0.652435,-0.862871,3.689000,-0.730627,-0.848135,3.626000,-0.665521,-0.853749,3.650000,nan,nan,nan,-0.116578,0.007519,4.948000,-0.276676,0.049217,3.947000,-0.071952,0.122624,4.688000,-0.126425,0.158540,3.979000,-0.286840,0.129438,4.092000,
-0.975961,-1.321917,5.787000,-0.803913,-0.741688,3.689000,-0.843071,-0.676010,3.556000,-0.819818,-0.386783,3.582000,-0.713026,-0.186267,3.689000,-0.768279,-0.766635,3.712000,-0.816901,-0.578809,4.110000,-0.722781,-0.505040,4.151000,-0.786053,-0.359010,3.700000,-0.853959,-0.303699,3.644000,-0.468178,-0.240675,3.750000,-0.258168,0.093561,3.995000,-0.761255,-0.397605,3.778000,-0.441822,-0.339620,4.075000,-0.258000,-0.005077,4.169000,-0.649251,-0.858660,3.671000,-0.649251,-0.858660,3.671000,-0.729418,-0.846731,3.620000,-0.662968,-0.850474,3.636000,-0.111583,0.084985,4.736000,nan,nan,nan,-0.276396,0.049167,3.943000,-0.072121,0.122911,4.699000,-0.138836,0.171306,4.023000,nan,nan,nan,
-0.958791,-1.304270,5.779000,-0.802170,-0.740080,3.681000,-0.834977,-0.677341,3.563000,-0.819589,-0.386675,3.581000,-0.712253,-0.186065,3.685000,-0.769728,-0.768081,3.719000,nan,nan,nan,nan,nan,nan,-0.788177,-0.359980,3.710000,-0.854896,-0.304033,3.648000,-0.468802,-0.230716,3.755000,-0.268498,0.093350,3.986000,-0.760651,-0.397289,3.775000,-0.439870,-0.338120,4.057000,nan,nan,nan,-0.649074,-0.858427,3.670000,-0.640595,-0.860532,3.679000,-0.718913,-0.846030,3.617000,-0.662603,-0.850006,3.634000,-0.098848,0.085182,4.747000,nan,nan,nan,-0.276466,0.049180,3.944000,nan,nan,nan,-0.148657,0.169944,3.991000,nan,nan,nan,
-0.959289,-1.304947,5.782000,-0.802170,-0.740080,3.681000,-0.835446,-0.677721,3.565000,-0.820505,-0.387107,3.585000,-0.715152,-0.196951,3.700000,-0.770349,-0.768700,3.722000,-0.811923,-0.583315,4.142000,nan,nan,nan,-0.785840,-0.358913,3.699000,-0.842825,-0.303283,3.639000,-0.469551,-0.231085,3.761000,-0.279480,0.104288,3.987000,-0.762464,-0.398236,3.784000,-0.439870,-0.338120,4.057000,-0.257443,0.006321,4.160000,-0.641291,-0.861467,3.683000,-0.641291,-0.861467,3.683000,-0.720105,-0.847433,3.623000,-0.662056,-0.849304,3.631000,-0.099868,0.086062,4.796000,nan,nan,nan,-0.277026,0.049279,3.952000,nan,nan,nan,nan,nan,nan,-0.296804,0.140055,4.075000,
-0.957464,-1.302464,5.771000,-0.792308,-0.740281,3.682000,-0.832633,-0.675440,3.553000,-0.817987,-0.385919,3.574000,-0.704071,-0.196685,3.695000,-0.769521,-0.757696,3.718000,-0.810158,-0.582048,4.133000,nan,nan,nan,-0.785416,-0.358719,3.697000,-0.839351,-0.302033,3.624000,-0.469052,-0.230839,3.757000,-0.291414,0.104654,4.001000,-0.762666,-0.398342,3.785000,-0.441280,-0.339203,4.070000,nan,nan,nan,-0.635894,-0.854216,3.652000,nan,nan,nan,-0.709991,-0.847199,3.622000,-0.660780,-0.847667,3.624000,nan,nan,nan,nan,nan,nan,-0.276676,0.060022,3.947000,nan,nan,nan,nan,nan,nan,-0.308186,0.151322,4.078000,
-0.943298,-1.304721,5.781000,-0.793599,-0.741487,3.688000,-0.824297,-0.676580,3.559000,-0.828466,-0.386243,3.577000,-0.705214,-0.197004,3.701000,-0.761181,-0.759531,3.727000,-0.809374,-0.581484,4.129000,nan,nan,nan,-0.789452,-0.360562,3.716000,-0.837267,-0.301282,3.615000,-0.470050,-0.221024,3.765000,-0.304331,0.116358,4.027000,-0.764680,-0.399394,3.795000,-0.439545,-0.337870,4.054000,-0.257938,0.006334,4.168000,-0.634294,-0.855546,3.701000,-0.630524,-0.860532,3.679000,-0.700849,-0.848135,3.626000,-0.662421,-0.849772,3.633000,-0.098494,0.097826,4.730000,nan,nan,nan,-0.288136,0.060159,3.956000,-0.117536,0.161290,4.048000,-0.200390,0.235968,4.408000,-0.366336,0.180096,4.520000,
-0.945909,-1.292463,5.797000,-0.792739,-0.740683,3.684000,-0.824992,-0.686901,3.562000,-0.825918,-0.385055,3.566000,-0.704261,-0.196738,3.696000,-0.760977,-0.759327,3.726000,-0.800584,-0.583315,4.142000,nan,nan,nan,-0.784353,-0.358234,3.692000,-0.838888,-0.301866,3.622000,-0.482398,-0.221964,3.781000,-0.328892,0.128362,4.058000,-0.763068,-0.398552,3.787000,-0.439762,-0.338036,4.056000,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.701236,-0.848603,3.628000,-0.664062,-0.851877,3.642000,-0.098785,0.098115,4.744000,nan,nan,nan,-0.288282,0.060189,3.958000,-0.140354,0.184313,4.067000,-0.225186,0.248766,4.421000,-0.378960,0.192597,4.523000,
-0.945746,-1.292240,5.796000,-0.783716,-0.741688,3.689000,-0.813867,-0.685744,3.556000,-0.821286,-0.382896,3.546000,-0.698275,-0.208087,3.718000,-0.760364,-0.758715,3.723000,-0.800391,-0.583174,4.141000,nan,nan,nan,-0.783716,-0.357943,3.689000,-0.834488,-0.300282,3.603000,-0.480357,-0.221024,3.765000,nan,nan,nan,-0.759643,-0.396763,3.770000,-0.439328,-0.337703,4.052000,-0.257134,0.017688,4.155000,-0.624163,-0.855546,3.701000,nan,nan,nan,-0.689589,-0.846497,3.619000,-0.661509,-0.848603,3.628000,-0.098160,0.097495,4.714000,nan,nan,nan,-0.288136,0.060159,3.956000,nan,nan,nan,-0.247360,0.270748,4.385000,-0.402385,0.204299,4.508000,
-0.926029,-1.286889,5.772000,-0.780742,-0.738873,3.675000,-0.814096,-0.685937,3.557000,-0.817117,-0.390610,3.528000,-0.695083,-0.207136,3.701000,-0.748964,-0.757493,3.717000,-0.792866,-0.585991,4.161000,nan,nan,nan,nan,nan,nan,-0.819589,-0.298449,3.581000,-0.480229,-0.210662,3.764000,-0.406669,0.169059,4.556000,-0.758636,-0.396237,3.765000,-0.428447,-0.337870,4.054000,nan,nan,nan,nan,nan,nan,-0.613534,-0.864976,3.698000,-0.678555,-0.845094,3.613000,-0.649602,-0.846030,3.617000,-0.110923,0.110259,4.708000,nan,nan,nan,-0.299722,0.071168,3.966000,-0.201299,0.249160,4.428000,-0.267592,0.290655,4.324000,-0.424887,0.215534,4.485000,
-0.925066,-1.285551,5.766000,-0.779467,-0.737667,3.669000,-0.804133,-0.685744,3.556000,-0.814569,-0.389392,3.517000,-0.689636,-0.205513,3.672000,-0.749971,-0.758512,3.722000,nan,nan,nan,nan,nan,nan,-0.779255,-0.355905,3.668000,-0.819360,-0.298365,3.580000,-0.480740,-0.210886,3.768000,-0.433413,0.182288,4.575000,-0.765083,-0.399604,3.797000,-0.430138,-0.328062,4.070000,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.680809,-0.847901,3.625000,-0.651398,-0.848369,3.627000,-0.110688,0.110024,4.698000,nan,nan,nan,-0.299948,0.071222,3.969000,-0.211782,0.271304,4.394000,-0.290323,0.301513,4.310000,-0.449342,0.227761,4.484000,
